Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-10-20,HCLTech,-0.6285959783734585,0.03805843388632626,-0.6666544122597847,DOWN,UP
2025-10-21,HCLTech,2.550472706195328,0.061050725692834235,2.489421980502494,UP,UP
2025-10-23,HCLTech,-0.0065605081918662655,0.07501414332061476,-0.08157465151248103,DOWN,UP
2025-10-24,HCLTech,0.636563253776945,0.027015785048466134,0.6095474687284789,UP,UP
2025-10-27,HCLTech,-0.7433990488465936,0.02630919583179178,-0.7697082446783854,DOWN,UP
2025-10-28,HCLTech,2.312599290899864,0.015477534381688205,2.2971217565181754,UP,UP
2025-10-29,HCLTech,-0.48160275893164295,0.100310283343353,-0.581913042274996,DOWN,UP
2025-10-30,HCLTech,-0.5355561083122296,0.037881642314454005,-0.5734377506266836,DOWN,UP
2025-10-31,HCLTech,0.12974375608174604,0.021632093732766172,0.10811166234897987,UP,UP
2025-11-03,HCLTech,-0.9329461881478762,0.027478035605711812,-0.960424223753588,DOWN,UP
2025-11-04,HCLTech,-0.1765712651221829,0.020933224398361573,-0.19750448952054447,DOWN,UP
2025-11-06,HCLTech,-0.9171907610112995,0.024616346204927236,-0.9418071072162267,DOWN,UP
2025-11-07,HCLTech,1.8579724366788453,0.006569835091045535,1.8514026015877998,UP,UP
2025-11-10,HCLTech,1.9149626744563442,0.07608275467263911,1.8388799197837051,UP,UP
2025-11-11,HCLTech,1.5286624203821653,0.09409281642539302,1.4345696039567724,UP,UP
2025-11-12,HCLTech,0.28230865746550204,0.08501707612556958,0.19729158133993246,UP,UP
2025-11-13,HCLTech,-0.24398025737019102,0.007667782650809907,-0.25164804002100094,DOWN,UP
2025-11-14,HCLTech,0.7400005649560448,0.019571197566471434,0.7204293673895734,UP,UP
2025-11-17,HCLTech,-0.6972157041813309,0.018778727940060573,-0.7159944321213915,DOWN,UP
2025-11-18,HCLTech,4.2251771863802245,0.028371390737782488,4.196805795642442,UP,UP
2025-11-19,HCLTech,-1.034521317481274,-0.0954041315370983,-0.9391171859441757,DOWN,DOWN
2025-11-20,HCLTech,-2.273004975029147,0.01558389527584934,-2.2885888703049964,DOWN,UP
2025-11-21,HCLTech,0.149255249630742,0.01103535420633962,0.13821989542440238,UP,UP
2025-11-24,HCLTech,-0.5774992975120408,0.008788991873973624,-0.5862882893860144,DOWN,UP
2025-11-25,HCLTech,1.049281686609027,0.005281442489845063,1.044000244119182,UP,UP
2025-11-26,HCLTech,0.6860730217219446,0.010887566275887616,0.675185455446057,UP,UP
2025-11-27,HCLTech,-0.2946622976135682,0.024690413568036588,-0.3193527111816048,DOWN,UP
2025-11-28,HCLTech,1.1513405864034931,0.0005139181656809273,1.150826668237812,UP,UP
2025-12-01,HCLTech,-0.45042451178377574,0.036586018922591855,-0.4870105307063676,DOWN,UP
2025-12-02,HCLTech,0.305716906144915,0.015925452726897847,0.28979145341801715,UP,UP
2025-12-03,HCLTech,0.8594925684814125,0.011977406037785037,0.8475151624436275,UP,UP
2025-12-04,HCLTech,1.7164284318332168,0.009901740443311104,1.7065266913899058,UP,UP
2025-12-05,HCLTech,0.33273770564097305,0.07475424949920889,0.25798345614176416,UP,UP
2025-12-08,HCLTech,-1.8358403676538626,0.01768313710404468,-1.8535235047579073,DOWN,UP
2025-12-09,HCLTech,0.5067582370766655,0.03151703707672291,0.4752411999999425,UP,UP
2025-12-10,HCLTech,0.38415512689451425,0.021876590015702836,0.3622785368788114,UP,UP
2025-12-11,HCLTech,0.047831065901404735,0.007320052494880425,0.04051101340652431,UP,UP
2025-12-12,HCLTech,0.6454726956309553,0.018797528501248405,0.626675167129707,UP,UP
2025-12-15,HCLTech,-1.9180551560644354,0.01466480008397508,-1.9327199561484105,DOWN,UP
2025-12-16,HCLTech,0.1997971136212584,-0.11938561536697,0.3191827289882284,UP,DOWN
2025-12-17,HCLTech,0.38670842381043347,0.022390251875187964,0.3643181719352455,UP,UP
2025-12-18,HCLTech,-1.1436138028648957,0.027691208790329488,-1.171305011655225,DOWN,UP
2025-12-19,HCLTech,1.6987350218784947,0.03622746759647329,1.6625075542820213,UP,UP
2025-12-22,HCLTech,0.5747455729689266,0.07369269846904915,0.5010528744998775,UP,UP
2025-12-23,HCLTech,-0.3095465900717076,0.023592928772754606,-0.3331395188444622,DOWN,UP
2025-12-24,HCLTech,-0.8240238347266948,0.0218525284144979,-0.8458763631411927,DOWN,UP
2025-12-26,HCLTech,-1.8122689592081964,0.003364561545968185,-1.8156335207541645,DOWN,UP
2025-12-29,HCLTech,-0.9565916843981004,0.018320436449473967,-0.9749121208475744,DOWN,UP
2025-12-30,HCLTech,0.5014919453392164,0.0071652263104041835,0.4943267190288122,UP,UP
2025-12-31,HCLTech,0.6899495370532582,0.035260012455818446,0.6546895245974398,UP,UP
2026-01-01,HCLTech,0.3487275112802113,0.01637106790152297,0.3323564433786883,UP,UP
2026-01-02,HCLTech,-1.9875610630670781,0.021853681629128804,-2.009414744696207,DOWN,UP
2026-01-05,HCLTech,0.5411839620746761,-0.08786271106644185,0.629046673141118,UP,DOWN
2026-01-06,HCLTech,1.942702554919551,0.03221092321271149,1.9104916317068394,UP,UP
2026-01-07,HCLTech,-0.060690661505979904,0.05227643535477984,-0.11296709686075974,DOWN,UP
2026-01-08,HCLTech,0.8926989541553132,-0.002058363488966908,0.8947573176442801,UP,DOWN
2026-01-09,HCLTech,0.3731763019602541,0.018574201186323663,0.3546021007739304,UP,UP
2026-01-12,HCLTech,-0.15591122715290506,0.017487997085911554,-0.17339922423881662,DOWN,UP
2026-01-13,HCLTech,0.21021021021021546,0.3879570622929362,-0.17774685208272073,UP,UP
2026-01-14,HCLTech,0.0,0.019315682742173827,-0.019315682742173827,UP,UP
2026-01-15,HCLTech,1.7680551393467248,0.9861614213086003,0.7818937180381245,UP,UP
2026-01-16,HCLTech,1.107187799065068,0.06008159642608388,1.0471062026389841,UP,UP
2026-01-19,HCLTech,-1.718313091855772,0.040299132673259075,-1.7586122245290312,DOWN,UP
2026-01-20,HCLTech,-0.2844810460035707,0.043857441097034655,-0.32833848710060537,DOWN,UP
2026-01-21,HCLTech,1.2243670481983715,0.013340892020761058,1.2110261561776103,UP,UP
2026-01-22,HCLTech,0.22899562386058392,0.09066741096756284,0.13832821289302108,UP,UP
2026-01-23,HCLTech,0.7732836070225568,0.018270278237749626,0.7550133287848072,UP,UP
2026-01-27,HCLTech,0.5464495221999544,0.01691133783987037,0.5295381843600839,UP,UP
2026-01-28,HCLTech,-0.4625346966306343,0.02999020572413163,-0.4925249023547659,DOWN,UP
2026-01-29,HCLTech,-1.5102230697436547,0.012450935400197777,-1.5226740051438525,DOWN,UP
2026-01-30,HCLTech,-1.1087477605863927,0.014335767976492785,-1.1230835285628855,DOWN,UP
2026-02-02,HCLTech,1.1032919526051455,0.005464254449274167,1.0978276981558712,UP,UP
2026-02-03,HCLTech,-4.3355157130330335,-0.02116433002457037,-4.314351383008463,DOWN,DOWN
2026-02-04,HCLTech,-0.7275896209678501,-0.017902349869751876,-0.7096872710980981,DOWN,DOWN
2026-02-05,HCLTech,-1.0124253930512417,0.015215479870033397,-1.0276408729212752,DOWN,UP
2026-02-06,HCLTech,0.5208037323475967,-0.020245564865065315,0.541049297212662,UP,DOWN
2026-02-09,HCLTech,-1.8039965302161343,-0.005073897866732037,-1.7989226323494023,DOWN,DOWN
2026-02-10,HCLTech,-1.366728137669182,0.008502889602304548,-1.3752310272714865,DOWN,UP
2026-02-11,HCLTech,-4.865944907706554,-0.009602619195663901,-4.8563422885108904,DOWN,DOWN
2026-02-12,HCLTech,-1.4158949095413598,0.5521456231229296,-1.9680405326642894,DOWN,UP
2026-02-13,HCLTech,0.4535526304089599,0.4760182553733423,-0.022465624964382425,UP,UP
2026-02-16,HCLTech,1.4228982120015,0.0405123430620369,1.382385868939463,UP,UP
2026-02-17,HCLTech,-1.0387174334045346,0.018133922769523567,-1.0568513561740582,DOWN,UP
2026-02-18,HCLTech,-1.145033214075164,-0.011067304269920803,-1.1339659098052433,DOWN,DOWN
2026-02-19,HCLTech,-0.9583579826315747,0.1677935553599955,-1.12615153799157,DOWN,UP
2026-02-20,HCLTech,-0.7170239351287799,0.02999161997163186,-0.7470155551004118,DOWN,UP
2026-02-23,HCLTech,-6.100126418354879,0.03739987420223415,-6.137526292557113,DOWN,UP
2026-02-24,HCLTech,2.912186486108581,0.9744114076278675,1.9377750784807137,UP,UP
2026-02-25,HCLTech,-0.3410209939333275,0.09686538136540625,-0.43788637529873375,DOWN,UP
2026-02-26,HCLTech,1.1357827146659893,0.11117875370605466,1.0246039609599347,UP,UP
2026-02-27,HCLTech,-1.3030002090600235,0.037179776345978396,-1.340179985406002,DOWN,UP
2026-03-02,HCLTech,-0.5105762217359588,0.08710902297310474,-0.5976852447090636,DOWN,UP
2026-03-04,HCLTech,-0.725808241500181,0.06026928003878685,-0.7860775215389678,DOWN,UP
2026-03-05,HCLTech,0.1920076532615278,0.06704024104573525,0.12496741221579255,UP,UP
2026-03-06,HCLTech,0.1400475036813731,0.03484074244044766,0.10520676124092543,UP,UP
2026-03-09,HCLTech,0.21345682807125677,0.13563051920621116,0.0778263088650456,UP,UP
2026-03-10,HCLTech,-0.8226185216213766,0.06740782971669088,-0.8900263513380675,DOWN,UP
2026-03-11,HCLTech,0.5776439662119381,0.045206218109727386,0.5324377481022108,UP,UP
2026-03-12,HCLTech,-2.407772016766807,0.034427361564435134,-2.4421993783312423,DOWN,UP
2026-03-13,HCLTech,0.24143285898079458,-0.16577635444805827,0.40720921342885286,UP,DOWN
2026-03-16,HCLTech,-0.5645039995347267,0.02735686458934959,-0.5918608641240763,DOWN,UP
2026-03-17,HCLTech,2.732569544551411,-0.040741161595880454,2.7733107061472912,UP,DOWN
2026-03-18,HCLTech,-3.345115235566387,0.1928315909788118,-3.5379468265451988,DOWN,UP
2026-03-19,HCLTech,1.669454301615092,-0.01460587711643087,1.6840601787315228,UP,DOWN
2026-03-20,HCLTech,1.8669884775945,0.1470716325705999,1.7199168450239002,UP,UP
2026-03-23,HCLTech,1.0820015829786644,0.236161274906142,0.8458403080725224,UP,UP
2026-03-24,HCLTech,0.5825383904141335,0.036956308393475024,0.5455820820206585,UP,UP
2026-03-25,HCLTech,-1.2234868469309212,0.32891959474279525,-1.5524064416737164,DOWN,UP
2026-03-27,HCLTech,-1.6710677528693596,0.027711298467995762,-1.6987790513373553,DOWN,UP
2026-03-30,HCLTech,0.9540883319213433,-0.0073791700800648185,0.9614675020014082,UP,DOWN
2026-04-01,HCLTech,3.5292325676449687,0.019694186912203263,3.5095383807327654,UP,UP
2026-04-02,HCLTech,0.0784551201368,0.3331618622301167,-0.2547067420933167,UP,UP
2026-04-06,HCLTech,2.7292756662979034,0.030930479262206455,2.698345187035697,UP,UP
2026-04-07,HCLTech,1.3457286863630458,0.20782489336742188,1.137903792995624,UP,UP
2026-04-08,HCLTech,0.266942122796876,0.07878713287162015,0.18815498992525587,UP,UP
2026-04-09,HCLTech,-0.9352224052059377,0.03995412359328129,-0.975176528799219,DOWN,UP
2026-04-10,HCLTech,-1.5022000752004327,0.03902983868317885,-1.5412299138836116,DOWN,UP
2026-04-13,HCLTech,1.532113057227602,0.03555626543759953,1.4965567917900024,UP,UP
2026-04-15,HCLTech,-0.0758008419512124,0.08775266648024611,-0.1635535084314585,DOWN,UP
2026-04-16,HCLTech,-0.5447457322947935,0.0369319538030224,-0.5816776860978159,DOWN,UP
2026-04-17,HCLTech,-0.9706718107217016,0.035231924236750665,-1.0059037349584523,DOWN,UP
2026-04-20,HCLTech,0.9031647344921678,0.038196329884265176,0.8649684046079027,UP,UP
2026-04-21,HCLTech,-10.817368000670823,0.04719468061555315,-10.864562681286376,DOWN,UP
2026-04-22,HCLTech,-0.5990876020901204,-0.26816531663199916,-0.3309222854581212,DOWN,DOWN
2026-04-23,HCLTech,-5.823420932670331,0.03161371157203699,-5.855034644242368,DOWN,UP
2026-04-24,HCLTech,2.0777926375122435,0.6226817245843826,1.4551109129278608,UP,UP
2026-04-27,HCLTech,-2.6217189750864067,0.11781480813457756,-2.7395337832209843,DOWN,UP
2026-04-28,HCLTech,0.35116648594273325,-0.5036399909451312,0.8548064768878645,UP,DOWN
2026-04-29,HCLTech,-0.09164936099718135,0.026218925893922974,-0.11786828689110432,DOWN,UP
2026-04-30,HCLTech,0.0,-0.2526275210171104,0.2526275210171104,UP,DOWN
2026-05-01,HCLTech,0.11675627075034001,1.3037657287344602,-1.1870094579841202,UP,UP
2026-05-04,HCLTech,-0.024993654987504055,0.0635404578494024,-0.08853411283690646,DOWN,UP
2026-05-05,HCLTech,-0.924843862483038,0.08633368926853198,-1.01117755175157,DOWN,UP
2026-05-06,HCLTech,-0.4793500369105863,0.030367828642290786,-0.5097178655528771,DOWN,UP
2026-05-07,HCLTech,1.2675341972742338,0.08664317182560048,1.1808910254486333,UP,UP
2026-05-08,HCLTech,-0.29205606881652635,0.16315540311031806,-0.4552114719268444,DOWN,UP
2026-05-11,HCLTech,-4.109128344023127,0.0542262228911898,-4.163354566914317,DOWN,UP
2026-05-12,HCLTech,-0.22692420539772717,-0.3338749284329088,0.1069507230351816,DOWN,DOWN
2026-05-13,HCLTech,-1.6794919517091889,0.026252857724543985,-1.7057448094337329,DOWN,UP
2026-05-14,HCLTech,0.7651223830905218,0.05027018393185318,0.7148521991586686,UP,UP
2026-05-15,HCLTech,1.2360939697846351,0.1022555724896947,1.1338383972949404,UP,UP
2026-05-18,HCLTech,2.860635751484608,0.15167640894909104,2.708959342535517,UP,UP
2026-05-19,HCLTech,-0.8139711198248301,0.2938108968996094,-1.1077820167244394,DOWN,UP
2026-05-20,HCLTech,-0.13678385958805217,0.035083582277351644,-0.1718674418654038,DOWN,UP
2026-05-21,HCLTech,-0.35952331342437027,0.056543382175364726,-0.41606669559973497,DOWN,UP
2026-05-22,HCLTech,0.1460439151095283,0.030143331069568523,0.11590058403995977,UP,UP
2026-05-25,HCLTech,-0.3259781176101484,0.031616646148019935,-0.35759476375816834,DOWN,UP
2026-05-26,HCLTech,0.2840112478245782,0.024994883108903437,0.2590163647156748,UP,UP
2026-05-27,HCLTech,0.0,0.03137557319373931,-0.03137557319373931,UP,UP
2026-05-28,HCLTech,1.5963009299428288,1.0848653939095907,0.5114355360332381,UP,UP
2026-05-29,HCLTech,0.9545469075625146,0.19367637050821535,0.7608705370542992,UP,UP
2026-06-01,HCLTech,4.049872429319801,0.04678608497002136,4.0030863443497795,UP,UP
2026-06-02,HCLTech,-5.186972255729794,0.4736819814638118,-5.660654237193605,DOWN,UP
2026-06-03,HCLTech,-0.9075446286577638,0.6482795092983866,-1.5558241379561504,DOWN,UP
2026-06-04,HCLTech,-1.1640928775010884,0.05151386928905575,-1.2156067467901441,DOWN,UP
2026-06-05,HCLTech,-0.2944403297410303,0.08443515472815866,-0.37887548446918895,DOWN,UP
2026-06-08,HCLTech,-0.43429165186689156,0.02796726038450027,-0.4622589122513918,DOWN,UP
2026-06-09,HCLTech,-1.2387745474410794,0.01666700811739444,-1.255441555558474,DOWN,UP
2026-06-10,HCLTech,-1.9344602849874382,0.01304841109514348,-1.9475086960825816,DOWN,UP
2026-06-11,HCLTech,-0.05404211964737948,-0.11304844180671587,0.05900632215933639,DOWN,DOWN
2026-06-12,HCLTech,0.8741955169082605,0.025721351003709255,0.8484741659045513,UP,UP
2026-06-15,HCLTech,3.546855127312787,0.034605128793261795,3.512249998519525,UP,UP
2026-06-16,HCLTech,0.6729981732635837,0.2642367842378631,0.40876138902572057,UP,UP
2026-06-17,HCLTech,-0.42852243664385226,0.030527542630554988,-0.45904997927440727,DOWN,UP
2026-06-18,HCLTech,-2.5908156645897185,0.021806000244291964,-2.6126216648340104,DOWN,UP
2026-06-19,HCLTech,-0.10603085832356918,0.1303251736453821,-0.23635603196895127,DOWN,UP
2026-06-22,HCLTech,-1.8575851393188847,0.0557321580652984,-1.913317297384183,DOWN,UP
2026-06-23,HCLTech,0.396577234255302,0.20236335850841858,0.19421387574688342,UP,UP
2026-06-24,HCLTech,-1.185032135099473,0.06296925474780933,-1.2480013898472824,DOWN,UP
2026-06-25,HCLTech,0.0,0.08965816839175432,-0.08965816839175432,UP,UP
2026-06-26,HCLTech,0.1544538309806942,1.6375349200762326,-1.4830810890955384,UP,UP
2026-06-29,HCLTech,-2.775759697774105,0.05291625418026866,-2.8286759519543736,DOWN,UP
2026-06-30,HCLTech,-3.5081261376467388,0.005164307203099952,-3.5132904448498388,DOWN,UP
2026-07-01,HCLTech,4.2448294804421804,0.06740906529286297,4.177420415149317,UP,UP
2026-07-02,HCLTech,5.648829031923852,-0.13375811529820417,5.782587147222056,UP,DOWN
2026-07-03,HCLTech,-0.4214265871927081,-0.6809910479266847,0.25956446073397665,DOWN,DOWN
2026-07-06,HCLTech,2.9977077643911665,0.027479572771517025,2.9702281916196496,UP,UP
2026-07-07,HCLTech,-1.9345982306596121,0.12458806684144592,-2.059186297501058,DOWN,UP
2026-07-08,HCLTech,0.418998684568761,-0.05425974576331176,0.47325843033207277,UP,DOWN
2026-07-09,HCLTech,1.1908858554530166,0.17332687488585516,1.0175589805671614,UP,UP
2026-07-10,HCLTech,4.905074889052963,0.12198559636523923,4.783089292687723,UP,UP
2026-07-13,HCLTech,-4.4628236307822755,-0.029427552768625062,-4.433396078013651,DOWN,DOWN
2026-07-14,HCLTech,0.11142957765784,-0.22957561902180548,0.34100519667964546,UP,DOWN
2026-07-15,HCLTech,1.6609609943546655,0.09940751012989196,1.5615534842247736,UP,UP
2026-07-16,HCLTech,1.3895906738036423,0.2065937055361247,1.1829969682675177,UP,UP
2026-07-17,HCLTech,1.4453047646154182,0.22496972202591192,1.2203350425895063,UP,UP
2026-07-20,HCLTech,1.4902112866808093,0.21251883976651803,1.2776924469142912,UP,UP
2026-07-21,HCLTech,-0.17748698441911737,0.24330397326698056,-0.4207909576860979,DOWN,UP
2026-07-22,HCLTech,0.5980685405095221,0.11316968266361715,0.4848988578459049,UP,UP
2026-07-23,HCLTech,2.112962951702846,0.09502583050498062,2.0179371211978654,UP,UP
2026-07-24,HCLTech,1.9590892536634597,0.08741196685188336,1.8716772868115763,UP,UP
2026-07-27,HCLTech,1.751674569351036,0.13264886689205063,1.6190257024589854,UP,UP
2026-07-28,HCLTech,1.9490424479014168,0.13084546543278544,1.8181969824686313,UP,UP
2026-07-29,HCLTech,0.6248532350402458,0.11476844549791848,0.5100847895423273,UP,UP
2026-07-30,HCLTech,-0.4287666864176254,0.06357171747749008,-0.49233840389511546,DOWN,UP
2026-07-31,HCLTech,2.23475945061562,0.2890218453263651,1.9457376052892548,UP,UP
2026-08-03,HCLTech,-0.515611879879263,0.05526978063432206,-0.5708816605135851,DOWN,UP
2026-08-04,HCLTech,-1.45266253444839,0.04484810660333762,-1.4975106410517278,DOWN,UP
2026-08-05,HCLTech,-1.1111111111111072,-0.01741781933950526,-1.093693291771602,DOWN,DOWN
2026-08-06,HCLTech,1.6179756993211614,0.016372156942305406,1.601603542378856,UP,UP
2026-08-07,HCLTech,0.044226418747972396,0.0714211117684864,-0.027194693020514,UP,UP
2026-08-10,HCLTech,0.6041905052462715,0.00628491745872883,0.5979055877875427,UP,UP
2026-08-11,HCLTech,0.0,0.0334107932815459,-0.0334107932815459,UP,UP
2026-08-12,HCLTech,0.33689581834535076,0.007522535091444378,0.32937328325390636,UP,UP
2026-08-13,HCLTech,-0.7299270072992692,0.011651717137426578,-0.7415787244366958,DOWN,UP
2026-08-14,HCLTech,-2.573529411764708,0.004509826551362941,-2.578039238316071,DOWN,UP
2026-08-17,HCLTech,-2.037735849056599,-0.0037456921941791625,-2.0339901568624197,DOWN,DOWN
2026-08-18,HCLTech,2.064718707867863,-0.03289704908306389,2.097615756950927,UP,DOWN
2026-08-19,HCLTech,-0.4830936124831653,0.18363326910496514,-0.6667268815881304,DOWN,UP
2026-08-20,HCLTech,-1.2060091110153714,0.0316508632945433,-1.2376599743099148,DOWN,UP
2026-08-21,HCLTech,1.497120921305184,0.033615411301063956,1.4635055100041199,UP,UP
2026-08-24,HCLTech,-0.46898269076209864,0.1578090721426534,-0.626791762904752,DOWN,UP
2026-08-25,HCLTech,-1.3147931438011962,0.026461954378426463,-1.3412550981796225,DOWN,UP
2026-08-26,HCLTech,-1.2706969580284944,0.027462243596492478,-1.2981592016249868,DOWN,UP
2026-08-27,HCLTech,2.659904491882803,0.029097286851762594,2.6308072050310405,UP,UP
2026-08-28,HCLTech,-0.29633192663240937,0.16913101927532817,-0.4654629459077375,DOWN,UP
2026-08-31,HCLTech,2.9873551822021893,0.05237115478746721,2.934984027414722,UP,UP
2026-09-01,HCLTech,-1.472548768281301,0.23991373063989235,-1.7124624989211934,DOWN,UP
2026-09-02,HCLTech,-0.9387908374014264,0.016884848181007318,-0.9556756855824338,DOWN,UP
2025-09-22,HDFC Bank,-0.7259904492198821,0.038992167668555164,-0.7649826168884373,DOWN,UP
2025-09-23,HDFC Bank,-0.6425014976631949,0.06949936873967424,-0.7120008664028691,DOWN,UP
2025-09-24,HDFC Bank,-0.1261776165746964,0.0038961643366667107,-0.1300737809113631,DOWN,UP
2025-09-25,HDFC Bank,-0.5053416767219376,0.07503348927179265,-0.5803751659937303,DOWN,UP
2025-09-26,HDFC Bank,0.5555261698125147,0.04835061935151601,0.5071755504609987,UP,UP
2025-09-29,HDFC Bank,0.07366223466518385,0.09456414859502914,-0.020901913929845292,UP,UP
2025-09-30,HDFC Bank,1.4984227129337446,0.050814636585618425,1.4476080763481263,UP,UP
2025-10-01,HDFC Bank,-0.010357481060618845,0.09422328568589229,-0.10458076674651114,DOWN,UP
2025-10-03,HDFC Bank,0.8599686663229189,0.04882012675354245,0.8111485395693765,UP,UP
2025-10-06,HDFC Bank,0.9296818202765733,0.043366827942708436,0.8863149923338649,UP,UP
2025-10-07,HDFC Bank,-0.3867672053912252,0.0564863778041458,-0.443253583195371,DOWN,UP
2025-10-08,HDFC Bank,-0.16348590999661905,0.039462291267872165,-0.2029482012644912,DOWN,UP
2025-10-09,HDFC Bank,0.38891095313413615,0.04227129736957982,0.34663965576455635,UP,UP
2025-10-10,HDFC Bank,-0.3975965253331548,0.04922402875317826,-0.4468205540863331,DOWN,UP
2025-10-13,HDFC Bank,0.015355620681933857,0.036710254376554036,-0.02135463369462018,UP,UP
2025-10-14,HDFC Bank,0.1125697752089927,0.050885500641472674,0.06168427456752002,UP,UP
2025-10-15,HDFC Bank,1.645793568713283,0.05312215081895584,1.592671417894327,UP,UP
2025-10-16,HDFC Bank,0.8246605730742873,0.09757334538749488,0.7270872276867925,UP,UP
2025-10-17,HDFC Bank,0.03990069512076477,0.05565124672561384,-0.015750551604849068,UP,UP
2025-10-20,HDFC Bank,0.47360286576469957,0.04762135059086016,0.4259815151738394,UP,UP
2025-10-21,HDFC Bank,0.10915704799172588,0.037661336273148174,0.0714957117185777,UP,UP
2025-10-23,HDFC Bank,-1.3927426608823623,0.07122393295587179,-1.463966593838234,DOWN,UP
2025-10-24,HDFC Bank,0.8243289476784321,0.021311058544618313,0.8030178891338138,UP,UP
2025-10-27,HDFC Bank,0.05982108566080502,0.04831195436169423,0.01150913129911079,UP,UP
2025-10-28,HDFC Bank,0.4284776887323316,0.06678147523955458,0.36169621349277703,UP,UP
2025-10-29,HDFC Bank,-0.9624399867882993,0.046104439062440654,-1.00854442585074,DOWN,UP
2025-10-30,HDFC Bank,-1.0870146126042424,0.008656544158374366,-1.0956711567626167,DOWN,UP
2025-10-31,HDFC Bank,0.5418856160479768,0.05653732353072558,0.4853482925172512,UP,UP
2025-11-03,HDFC Bank,-0.7454817138024539,0.04519628142984253,-0.7906779952322964,DOWN,UP
2025-11-04,HDFC Bank,-0.06089577121924927,0.06217885114630376,-0.12307462236555303,DOWN,UP
2025-11-06,HDFC Bank,-0.23866719776827194,0.05215294939381674,-0.2908201471620887,DOWN,UP
2025-11-07,HDFC Bank,0.22396541121558755,0.043265657860289686,0.18069975335529787,UP,UP
2025-11-10,HDFC Bank,0.7313369433246564,0.040113684553125493,0.6912232587715309,UP,UP
2025-11-11,HDFC Bank,-0.22184251083501305,0.03738254591028811,-0.25922505674530116,DOWN,UP
2025-11-12,HDFC Bank,-0.288021787361048,0.036957269411722345,-0.32497905677277034,DOWN,UP
2025-11-13,HDFC Bank,0.2989865807409453,0.0452960545281793,0.253690526212766,UP,UP
2025-11-14,HDFC Bank,0.7023052120546103,0.03167429946280644,0.6706309125918039,UP,UP
2025-11-17,HDFC Bank,-0.41141695210067386,0.04732158151928961,-0.4587385336199635,DOWN,UP
2025-11-18,HDFC Bank,0.21663190613754324,0.05981107745447953,0.1568208286830637,UP,UP
2025-11-19,HDFC Bank,1.4327368137732943,0.040480042316435406,1.392256771456859,UP,UP
2025-11-20,HDFC Bank,-1.0705246621725117,0.0875520491261809,-1.1580767112986927,DOWN,UP
2025-11-21,HDFC Bank,0.11021858970472476,0.018698115037531632,0.09152047466719312,UP,UP
2025-11-24,HDFC Bank,-0.9357990684709105,0.052769483899343765,-0.9885685523702543,DOWN,UP
2025-11-25,HDFC Bank,1.4245339255391842,0.05648332307546556,1.3680506024637187,UP,UP
2025-11-26,HDFC Bank,0.5578220390228594,0.06955982523473642,0.488262213788123,UP,UP
2025-11-27,HDFC Bank,-0.18821440456289196,0.04967026142277664,-0.2378846659856686,DOWN,UP
2025-11-28,HDFC Bank,-0.5458515416102205,0.04238186072432295,-0.5882334023345435,DOWN,UP
2025-12-01,HDFC Bank,-1.2274212246913718,0.033585276595520706,-1.2610065012868925,DOWN,UP
2025-12-02,HDFC Bank,1.0810277166086735,0.047371305971856036,1.0336564106368173,UP,UP
2025-12-03,HDFC Bank,-0.32983386236569157,0.05021896806717969,-0.38005283043287125,DOWN,UP
2025-12-04,HDFC Bank,0.6117103400788082,0.04386534530095055,0.5678449947778577,UP,UP
2025-12-05,HDFC Bank,-0.019935434014217712,0.042641326235942065,-0.06257676025015978,DOWN,UP
2025-12-08,HDFC Bank,-0.5981457627386777,0.03870479937028176,-0.6368505621089595,DOWN,UP
2025-12-09,HDFC Bank,-0.7321219508283572,0.04559748627880804,-0.7777194371071652,DOWN,UP
2025-12-10,HDFC Bank,1.0608203808339711,0.04022012812230354,1.0206002527116675,UP,UP
2025-12-11,HDFC Bank,0.11996523259776293,0.05295633099056356,0.06700890160719937,UP,UP
2025-12-12,HDFC Bank,-0.5391936509298478,0.039091950657708485,-0.5782856015875564,DOWN,UP
2025-12-15,HDFC Bank,-0.18070352746570872,0.034785886848459575,-0.2154894143141683,DOWN,UP
2025-12-16,HDFC Bank,-1.0359034415590718,0.05879168765868572,-1.0946951292177576,DOWN,UP
2025-12-17,HDFC Bank,-0.43699062936674027,0.039095572831139,-0.4760862021978793,DOWN,UP
2025-12-18,HDFC Bank,0.5920167113097063,0.038347362929539955,0.5536693483801663,UP,UP
2025-12-19,HDFC Bank,0.22323817422944536,0.08944394706959827,0.1337942271598471,UP,UP
2025-12-22,HDFC Bank,0.9010796060454851,0.0427730409444606,0.8583065651010245,UP,UP
2025-12-23,HDFC Bank,0.06020837204423479,0.04327022918116179,0.016938142863073005,UP,UP
2025-12-24,HDFC Bank,-0.511435675758376,0.04337472472913016,-0.5548104004875062,DOWN,UP
2025-12-26,HDFC Bank,-0.04031482600028724,0.034785886848459575,-0.07510071284874681,DOWN,UP
2025-12-29,HDFC Bank,-0.08066832541309132,0.043021162322800864,-0.1236894877358922,DOWN,UP
2025-12-30,HDFC Bank,0.030274274455321937,0.0666381923703498,-0.03636391791502787,UP,UP
2025-12-31,HDFC Bank,-0.005043159034834321,0.03423245864455802,-0.03927561767939234,DOWN,UP
