Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-02-05,HDFC Bank,-0.9055529652050698,0.05332511009680991,-0.9588780753018797,DOWN,UP
2026-02-06,HDFC Bank,-0.4090931554366017,0.034644194156246755,-0.44373734959284844,DOWN,UP
2026-02-09,HDFC Bank,-0.5174687208255646,0.02861645928297716,-0.5460851801085418,DOWN,UP
2026-02-10,HDFC Bank,-0.568430790363339,0.03452889825046754,-0.6029596886138066,DOWN,UP
2026-02-11,HDFC Bank,-0.7011110097259965,0.034670811960921324,-0.7357818216869179,DOWN,UP
2026-02-12,HDFC Bank,-1.8140290696017192,0.03281293954021502,-1.8468420091419342,DOWN,UP
2026-02-13,HDFC Bank,2.422830267440545,0.008999544988582379,2.4138307224519626,UP,UP
2026-02-16,HDFC Bank,-0.0107988320647733,0.07519756174298921,-0.08599639380776251,DOWN,UP
2026-02-17,HDFC Bank,-0.1080263570069295,0.03194444918911591,-0.1399708061960454,DOWN,UP
2026-02-18,HDFC Bank,-0.98410689963917,0.051404934659934384,-1.0355118342991043,DOWN,UP
2026-02-19,HDFC Bank,-0.4095675076443927,0.038865140563663365,-0.44843264820805606,DOWN,UP
2026-02-20,HDFC Bank,1.2885891664853766,0.027095772661122335,1.2614933938242543,UP,UP
2026-02-23,HDFC Bank,-1.4183603218078211,0.044959576702253555,-1.4633198985100746,DOWN,UP
2026-02-24,HDFC Bank,-0.3185089966021293,0.023520877829731383,-0.34202987443186067,DOWN,UP
2026-02-25,HDFC Bank,-0.9916262937523568,0.03198301835723624,-1.023609312109593,DOWN,UP
2026-02-26,HDFC Bank,-1.2074311017939543,0.0373857132426594,-1.2448168150366137,DOWN,UP
2026-02-27,HDFC Bank,-0.9405773681709362,0.030349227832771573,-0.9709265960037078,DOWN,UP
2026-03-02,HDFC Bank,-1.222424346322104,0.03809222204908704,-1.2605165683711912,DOWN,UP
2026-03-04,HDFC Bank,1.047599761719442,0.07958610866726293,0.968013653052179,UP,UP
2026-03-05,HDFC Bank,-2.358303868644973,0.03370005454594199,-2.392003923190915,DOWN,UP
2026-03-06,HDFC Bank,-1.907703846778075,0.023224750064847595,-1.9309285968429226,DOWN,UP
2026-03-09,HDFC Bank,1.0407993187759423,0.10087013246732726,0.9399291863086151,UP,UP
2026-03-10,HDFC Bank,-1.8247100803175045,0.08765155294883271,-1.9123616332663371,DOWN,UP
2026-03-11,HDFC Bank,-0.1438949804503764,0.09016024320337492,-0.2340552236537513,DOWN,UP
2026-03-12,HDFC Bank,-1.8913239267487223,0.07568065572217844,-1.9670045824709008,DOWN,UP
2026-03-13,HDFC Bank,2.888613902807524,0.045869518793731044,2.842744384013793,UP,UP
2026-03-16,HDFC Bank,0.5650725836256365,0.04851839091804275,0.5165541927075937,UP,UP
2026-03-17,HDFC Bank,-0.2720752184767638,0.04670299801958309,-0.3187782164963469,DOWN,UP
2026-03-18,HDFC Bank,-5.319966340709026,0.0808157940832388,-5.400782134792265,DOWN,UP
2026-03-19,HDFC Bank,-2.223753411243512,0.16694046164764204,-2.390693872891154,DOWN,UP
2026-03-20,HDFC Bank,-4.65116115384715,-0.30598654399569253,-4.345174609851457,DOWN,DOWN
2026-03-23,HDFC Bank,2.788416222432888,0.6824585230240674,2.1059576994088207,UP,UP
2026-03-24,HDFC Bank,2.274802304031187,0.1445641910467815,2.1302381129844057,UP,UP
2026-03-25,HDFC Bank,-3.336312922561968,0.13909062422545046,-3.4754035467874185,DOWN,UP
2026-03-27,HDFC Bank,-3.259722826784861,0.06093857711236218,-3.320661403897223,DOWN,UP
2026-03-30,HDFC Bank,1.462649495670476,0.25888831535091616,1.2037611803195598,UP,UP
2026-04-01,HDFC Bank,1.1653788365190376,0.4323686455996811,0.7330101909193565,UP,UP
2026-04-02,HDFC Bank,2.676784516237274,0.40857197471254086,2.268212541524733,UP,UP
2026-04-06,HDFC Bank,0.1297016861219191,0.13632537725098745,-0.006623691129068354,UP,UP
2026-04-07,HDFC Bank,5.712432070717299,0.12675804669936358,5.585674024017936,UP,UP
2026-04-08,HDFC Bank,-2.254621238739229,-1.454214301493136,-0.8004069372460931,DOWN,DOWN
2026-04-09,HDFC Bank,1.5795380961668215,0.03889704554509476,1.5406410506217267,UP,UP
2026-04-10,HDFC Bank,-1.925209900154079,0.1760845093371769,-2.101294409491256,DOWN,UP
2026-04-13,HDFC Bank,1.9126729550208443,-0.06538295916607129,1.9780559141869156,UP,DOWN
2026-04-15,HDFC Bank,-1.784172338738399,0.09957008900287038,-1.8837424277412693,DOWN,UP
2026-04-16,HDFC Bank,0.5594332942034042,-0.01005994860361208,0.5694932428070162,UP,DOWN
2026-04-17,HDFC Bank,-0.5563210490324599,0.007933289777622898,-0.5642543388100828,DOWN,UP
2026-04-20,HDFC Bank,2.0491530005440906,-0.0453587549428346,2.0945117554869253,UP,DOWN
2026-04-21,HDFC Bank,-1.459806046927936,0.07992976578543655,-1.5397358127133725,DOWN,UP
2026-04-22,HDFC Bank,-1.9439990440699884,-0.0013176188894701898,-1.9426814251805182,DOWN,DOWN
2026-04-23,HDFC Bank,0.063747053683083,-0.06901696515315237,0.13276401883623537,UP,DOWN
2026-04-24,HDFC Bank,0.6306953380913027,0.013132792525200259,0.6175625455661025,UP,UP
2026-04-27,HDFC Bank,-0.917953926570636,0.023051063676876166,-0.9410049902475122,DOWN,UP
2026-04-28,HDFC Bank,-0.4536435816682838,0.07197333879640788,-0.5256169204646917,DOWN,UP
2026-04-29,HDFC Bank,-0.9370972776596598,0.026615464061130144,-0.9637127417207899,DOWN,UP
2026-04-30,HDFC Bank,0.0,0.04846752147223568,-0.04846752147223568,UP,UP
2026-05-01,HDFC Bank,0.9977986374536396,1.0212972097078197,-0.02349857225418006,UP,UP
2026-05-05,HDFC Bank,3.1399715632911107,0.031984307720910966,3.1079872555701997,UP,UP
2026-05-06,HDFC Bank,-0.0627706995998345,0.08315368071739242,-0.14592438031722693,DOWN,UP
2026-05-07,HDFC Bank,-1.909429362491788,0.0439585083215753,-1.9533878708133632,DOWN,UP
2026-05-08,HDFC Bank,-2.202721612300551,-0.017165052869986496,-2.1855565594305646,DOWN,DOWN
2026-05-11,HDFC Bank,-1.728542105025066,0.008523599429108342,-1.7370657044541744,DOWN,UP
2026-05-12,HDFC Bank,-0.1132702521509543,0.05243834044675563,-0.16570859259770992,DOWN,UP
2026-05-13,HDFC Bank,2.661421138846354,0.0028850338347913727,2.6585361050115623,UP,UP
2026-05-14,HDFC Bank,-0.2663878663487495,0.07841698299250889,-0.3448048493412584,DOWN,UP
2026-05-15,HDFC Bank,0.1498403145358207,0.05970963877797871,0.09013067575784198,UP,UP
2026-05-18,HDFC Bank,-0.8066105522806066,0.055426797570354486,-0.8620373498509611,DOWN,UP
2026-05-19,HDFC Bank,-0.3869122119221968,0.03674613795257044,-0.42365834987476725,DOWN,UP
2026-05-20,HDFC Bank,-0.0460797348173169,0.04228615757240779,-0.0883658923897247,DOWN,UP
2026-05-21,HDFC Bank,1.0077011305915209,0.032653292905134676,0.9750478376863863,UP,UP
2026-05-22,HDFC Bank,2.614761099654861,0.03304970355537668,2.581711396099484,UP,UP
2026-05-25,HDFC Bank,-1.0103515814377406,0.07781863276274467,-1.0881702142004852,DOWN,UP
2026-05-26,HDFC Bank,-2.599820177850598,0.058004314283565735,-2.657824492134164,DOWN,UP
2026-05-27,HDFC Bank,0.0,0.006773044687665503,-0.006773044687665503,UP,UP
2026-05-28,HDFC Bank,-1.8585693227893607,1.0059244096933067,-2.8644937324826674,DOWN,UP
2026-06-01,HDFC Bank,0.7472718058097572,0.025338399630940017,0.7219334061788172,UP,UP
2026-06-02,HDFC Bank,0.7216871919896395,0.035206614222387,0.6864805777672525,UP,UP
2026-06-03,HDFC Bank,0.0729765508063806,0.03790719691066668,0.035069353895713924,UP,UP
2026-06-04,HDFC Bank,-0.9480276184482216,0.037593963394902834,-0.9856215818431244,DOWN,UP
2026-06-05,HDFC Bank,-1.1244178456815912,0.0350197811941662,-1.1594376268757574,DOWN,UP
2026-06-08,HDFC Bank,-0.0406212439190034,0.02614670357545458,-0.06676794749445798,DOWN,UP
2026-06-09,HDFC Bank,1.1512155862475115,0.037158667660525654,1.114056918586986,UP,UP
2026-06-10,HDFC Bank,-0.3012653241683205,0.04161938274394756,-0.3428847069122681,DOWN,UP
2026-06-11,HDFC Bank,3.7402682694393175,0.03213752111551092,3.7081307483238066,UP,UP
2026-06-12,HDFC Bank,0.6343405141397085,0.08978107243514206,0.5445594417045664,UP,UP
2026-06-15,HDFC Bank,0.9712547842346098,0.05677782787083551,0.9144769563637742,UP,UP
2026-06-16,HDFC Bank,0.2802842532101168,0.07825240985406452,0.2020318433560523,UP,UP
2026-06-17,HDFC Bank,1.5118821983451047,0.04663935215367823,1.4652428461914264,UP,UP
2026-06-18,HDFC Bank,-2.403005282482007,0.09574620083308268,-2.4987514833150897,DOWN,UP
2026-06-19,HDFC Bank,0.8463755737895706,-0.035423842505602626,0.8817994162951732,UP,DOWN
2026-06-22,HDFC Bank,-1.4941505131252697,0.03277163542866802,-1.5269221485539377,DOWN,UP
2026-06-23,HDFC Bank,2.394628181545566,0.02058425675510415,2.374043924790462,UP,UP
2026-06-24,HDFC Bank,0.3908189029538711,0.07672061787266284,0.3140982850812083,UP,UP
2026-06-25,HDFC Bank,0.0,0.03148341212266036,-0.03148341212266036,UP,UP
2026-06-26,HDFC Bank,0.3265147131673362,1.7642386141559396,-1.4377239009886034,UP,UP
2026-06-30,HDFC Bank,-0.2255765104871909,0.03686576818422674,-0.2624422786714177,DOWN,UP
2026-07-01,HDFC Bank,-0.0314011169168737,0.04024850317964796,-0.07164962009652166,DOWN,UP
2026-07-02,HDFC Bank,0.6470615932820944,0.03503621176266054,0.6120253815194339,UP,UP
2026-07-03,HDFC Bank,3.595279724342504,0.03310283877367487,3.562176885568829,UP,UP
2026-07-06,HDFC Bank,-0.0662755689762373,0.07547192452319684,-0.14174749349943416,DOWN,UP
2026-07-07,HDFC Bank,-2.2910889038555315,0.0065342137638568654,-2.297623117619388,DOWN,UP
2026-07-08,HDFC Bank,0.8947303602641066,0.022199559063615513,0.8725308012004911,UP,UP
2026-07-09,HDFC Bank,0.905146416066782,0.05607055997783752,0.8490758560889445,UP,UP
2026-07-10,HDFC Bank,-0.8485362623697035,0.053101056824278604,-0.901637319193982,DOWN,UP
2026-07-13,HDFC Bank,-1.045294659254148,0.02634130979929051,-1.0716359690534387,DOWN,UP
2026-07-14,HDFC Bank,0.7474657289945563,0.028191311623036182,0.7192744173715201,UP,UP
2026-07-15,HDFC Bank,-0.8768194625089043,0.030207915210471673,-0.907027377719376,DOWN,UP
2026-07-16,HDFC Bank,1.3979943045431489,0.021884081011004253,1.3761102235321445,UP,UP
2026-07-17,HDFC Bank,-5.1244511043297525,0.040180601588830245,-5.164631705918583,DOWN,UP
2026-07-20,HDFC Bank,-2.076898647886005,0.5251172155931932,-2.6020158634791986,DOWN,UP
2026-07-21,HDFC Bank,-1.0900239884311769,0.06071148155600519,-1.1507354699871821,DOWN,UP
2026-07-22,HDFC Bank,-0.7833797016275179,0.019554218870201943,-0.8029339204977198,DOWN,UP
2026-07-23,HDFC Bank,-0.5955185288767151,0.025945204693554526,-0.6214637335702696,DOWN,UP
2026-07-24,HDFC Bank,-0.4375336636254556,-0.007904407820712318,-0.42962925580474326,DOWN,DOWN
2026-07-27,HDFC Bank,-0.5611471093780906,0.09436883096986104,-0.6555159403479517,DOWN,UP
2026-07-28,HDFC Bank,1.7405476431915146,0.06727026475994655,1.673277378431568,UP,UP
2026-07-29,HDFC Bank,0.7685110807521545,0.10105702031559712,0.6674540604365573,UP,UP
2026-07-30,HDFC Bank,-0.7692801510793101,0.07012436659135249,-0.8394045176706626,DOWN,UP
2026-07-31,HDFC Bank,0.6482624377023738,0.04846285021762236,0.5997995874847515,UP,UP
2026-08-03,HDFC Bank,-1.4608233731739697,0.04109404277552626,-1.501917415949496,DOWN,UP
2026-08-04,HDFC Bank,-0.943396226415094,0.049751241056741745,-0.9931474674718358,DOWN,UP
2026-08-05,HDFC Bank,-0.0952397560586737,0.09789510237911968,-0.19313485843779338,DOWN,UP
2026-08-06,HDFC Bank,-0.449405944141068,0.051471722323306525,-0.5008776664643745,DOWN,UP
2026-08-07,HDFC Bank,0.0,0.029936240835302077,-0.029936240835302077,UP,UP
2026-08-10,HDFC Bank,-0.2735978112175075,0.02811065944602614,-0.3017084706635336,DOWN,UP
2026-08-11,HDFC Bank,0.0,0.031015379643854157,-0.031015379643854157,UP,UP
2026-08-12,HDFC Bank,-0.5486968449931462,0.033676537510981916,-0.5823733825041281,DOWN,UP
2026-08-13,HDFC Bank,0.2758620689655267,0.0304963795217616,0.24536568944376508,UP,UP
2026-08-14,HDFC Bank,0.2751031636863743,0.02293898058708591,0.25216418309928834,UP,UP
2026-08-17,HDFC Bank,-0.8230452674897082,0.0254417150069961,-0.8484869824967043,DOWN,UP
2026-08-18,HDFC Bank,-0.4149377593360981,0.029753842665394863,-0.444691602001493,DOWN,UP
2026-08-19,HDFC Bank,0.7013871934678839,0.047449612026017336,0.6539375814418665,UP,UP
2026-08-20,HDFC Bank,0.2620542646785129,0.027277679067543956,0.23477658561096892,UP,UP
2026-08-21,HDFC Bank,0.281998453613741,0.04255412302027017,0.2394443305934708,UP,UP
2026-08-24,HDFC Bank,-0.2057613168724326,0.05131545804162125,-0.25707677491405384,DOWN,UP
2026-08-25,HDFC Bank,-0.0412354354596189,0.025699549783864014,-0.06693498524348292,DOWN,UP
2026-08-26,HDFC Bank,-2.2277244135165297,0.029674309705096144,-2.257398723221626,DOWN,UP
2026-08-27,HDFC Bank,1.3080151607550938,0.05002049054825808,1.2579946702068359,UP,UP
2026-08-28,HDFC Bank,-1.5687891134903986,0.05064252066207207,-1.6194316341524706,DOWN,UP
2026-08-31,HDFC Bank,0.4090302417577574,0.28296935725052835,0.12606088450722902,UP,UP
2026-09-01,HDFC Bank,-1.5592128445605535,0.046756594870478285,-1.6059694394310318,DOWN,UP
2026-09-02,HDFC Bank,0.8347655141258237,0.034772619308069234,0.7999928948177545,UP,UP
2025-09-17,Hindustan Unilever,0.6654511414241782,0.016635176138811672,0.6488159652853664,UP,UP
2025-09-18,Hindustan Unilever,-1.0514902836884166,0.028140377865960183,-1.0796306615543767,DOWN,UP
2025-09-19,Hindustan Unilever,0.4922586745938373,0.025794826413058355,0.46646384818077896,UP,UP
2025-09-22,Hindustan Unilever,-1.943861322958984,0.030501577217246386,-1.9743629001762304,DOWN,UP
2025-09-23,Hindustan Unilever,1.082390347975415,-0.0009314283833344843,1.0833217763587493,UP,DOWN
2025-09-24,Hindustan Unilever,-0.4392999086830773,0.026290687034220297,-0.46559059571729755,DOWN,UP
2025-09-25,Hindustan Unilever,-1.0440058105910088,0.019342588618310765,-1.0633483992093196,DOWN,UP
2025-09-26,Hindustan Unilever,-0.5533938296903851,0.02515694938476386,-0.578550779075149,DOWN,UP
2025-09-29,Hindustan Unilever,0.660554891912124,0.3125840361119643,0.34797085580015974,UP,UP
2025-09-30,Hindustan Unilever,0.8670080207927366,0.03644033611866997,0.8305676846740667,UP,UP
2025-10-01,Hindustan Unilever,0.3430309651987429,0.024941044834547923,0.318089920364195,UP,UP
2025-10-03,Hindustan Unilever,-0.1218065006317159,0.027700615782973722,-0.1495071164146896,DOWN,UP
2025-10-06,Hindustan Unilever,-0.9678219050940572,0.031567376667873286,-0.9993892817619304,DOWN,UP
2025-10-07,Hindustan Unilever,-0.6793204293391253,0.018928850503899787,-0.6982492798430251,DOWN,UP
2025-10-08,Hindustan Unilever,0.6999719737784016,0.018291516037083986,0.6816804577413176,UP,UP
2025-10-09,Hindustan Unilever,0.4488323899422886,0.024564008775336495,0.4242683811669521,UP,UP
2025-10-10,Hindustan Unilever,-1.4274923844225018,0.022491883655311143,-1.449984268077813,DOWN,UP
2025-10-13,Hindustan Unilever,0.3810975535107896,0.01591638581265728,0.36518116769813236,UP,UP
2025-10-14,Hindustan Unilever,0.667384040522867,0.022976985089225913,0.6444070554336411,UP,UP
2025-10-15,Hindustan Unilever,1.6871774513695923,0.03433604634187861,1.6528414050277136,UP,UP
2025-10-16,Hindustan Unilever,1.6474702780353343,0.08122811596147887,1.5662421620738554,UP,UP
2025-10-17,Hindustan Unilever,-0.3571858894086177,0.08355674980595904,-0.4407426392145767,DOWN,UP
2025-10-20,Hindustan Unilever,-0.104068427131676,0.06062733466539028,-0.16469576179706627,DOWN,UP
2025-10-21,Hindustan Unilever,0.3819943153488214,0.07236221030160578,0.3096321050472156,UP,UP
2025-10-23,Hindustan Unilever,-3.274915133546308,0.2575522901844591,-3.532467423730767,DOWN,UP
2025-10-24,Hindustan Unilever,-0.1827950124835387,0.15754935678858148,-0.3403443692721202,DOWN,UP
2025-10-27,Hindustan Unilever,-0.5852357228328442,0.022933033126284787,-0.608168755959129,DOWN,UP
2025-10-28,Hindustan Unilever,-0.3604180708833948,0.02740010319492427,-0.38781817407831903,DOWN,UP
2025-10-29,Hindustan Unilever,-0.7435392176314282,0.02226863269084328,-0.7658078503222714,DOWN,UP
2025-10-30,Hindustan Unilever,-0.1660227362373811,0.018234825669604056,-0.18425756190698514,DOWN,UP
2025-10-31,Hindustan Unilever,-0.223078483066319,0.02218381838340347,-0.24526230144972247,DOWN,UP
2025-11-03,Hindustan Unilever,-0.5813027978912588,0.021530693938997817,-0.6028334918302567,DOWN,UP
2025-11-04,Hindustan Unilever,-0.3966124776355828,0.031041650267542405,-0.42765412790312524,DOWN,UP
2025-11-06,Hindustan Unilever,-0.9031198686371144,0.03507432488437939,-0.9381941935214937,DOWN,UP
2025-11-07,Hindustan Unilever,-0.2154080849989692,0.021605208921786825,-0.23701329392075604,DOWN,UP
2025-11-10,Hindustan Unilever,0.7763181166063449,0.05110708043441896,0.725211036171926,UP,UP
2025-11-11,Hindustan Unilever,-0.1235839340885669,0.05111726337915828,-0.17470119746772517,DOWN,UP
2025-11-12,Hindustan Unilever,-0.6970469104454535,0.038515623856890994,-0.7355625343023445,DOWN,UP
2025-11-13,Hindustan Unilever,0.8348501703082656,0.01974488018006497,0.8151052901282007,UP,UP
2025-11-14,Hindustan Unilever,-0.1112143685866873,0.020516585656459595,-0.1317309542431469,DOWN,UP
2025-11-17,Hindustan Unilever,-0.8659793814432937,0.02153236334053521,-0.8875117447838289,DOWN,UP
2025-11-18,Hindustan Unilever,1.5640639624064034,0.01787435540980514,1.5461896069965984,UP,UP
2025-11-19,Hindustan Unilever,-0.5406370734163723,0.04368558998054638,-0.5843226633969187,DOWN,UP
2025-11-20,Hindustan Unilever,0.218252719538059,0.020261468810799606,0.1979912507272594,UP,UP
2025-11-21,Hindustan Unilever,-0.3903521465505877,0.02678220266995673,-0.41713434922054443,DOWN,UP
2025-11-24,Hindustan Unilever,-0.4166262568705448,0.06932733654401714,-0.4859535934145619,DOWN,UP
2025-11-25,Hindustan Unilever,0.4597925962722682,0.028209162156581258,0.43158343411568695,UP,UP
2025-11-26,Hindustan Unilever,1.0926934081123996,0.025427508456163254,1.0672658996562363,UP,UP
2025-11-27,Hindustan Unilever,0.6077475539881139,0.036255847751278186,0.5714917062368357,UP,UP
2025-11-28,Hindustan Unilever,-0.0851413919202181,0.05011544293567816,-0.13525683485589626,DOWN,UP
2025-12-01,Hindustan Unilever,0.5396651989501011,0.06632924279889453,0.4733359561512066,UP,UP
2025-12-02,Hindustan Unilever,-1.202681743517553,0.03396519953981914,-1.236646943057372,DOWN,UP
2025-12-03,Hindustan Unilever,0.5800633648641806,0.03309464120267189,0.5469687236615087,UP,UP
2025-12-04,Hindustan Unilever,-5.019895051853851,0.0390843017343907,-5.058979353588242,DOWN,UP
2025-12-05,Hindustan Unilever,-1.0519155318989504,0.4298756046560339,-1.4817911365549843,DOWN,UP
2025-12-08,Hindustan Unilever,-0.3241140881590332,0.007981140367981138,-0.33209522852701434,DOWN,UP
2025-12-09,Hindustan Unilever,-0.2081096391990056,-0.007621712981991808,-0.2004879262170138,DOWN,DOWN
2025-12-10,Hindustan Unilever,0.169446346922375,0.0469473544988811,0.12249899242349391,UP,UP
2025-12-11,Hindustan Unilever,-1.9517695217719957,0.035714732994060194,-1.9874842547660558,DOWN,UP
2025-12-12,Hindustan Unilever,1.45536144928331,0.20952354819383642,1.2458379010894736,UP,UP
2025-12-15,Hindustan Unilever,-0.5406541244277308,0.04656949469128082,-0.5872236191190116,DOWN,UP
2025-12-16,Hindustan Unilever,-0.2411117340116342,0.03663287904987612,-0.2777446130615103,DOWN,UP
2025-12-17,Hindustan Unilever,-0.4438432599230713,0.03080556366256502,-0.4746488235856363,DOWN,UP
2025-12-18,Hindustan Unilever,0.6400353122930857,0.03777186141403519,0.6022634508790505,UP,UP
2025-12-19,Hindustan Unilever,0.4166666666666652,0.02599322286125295,0.39067344380541225,UP,UP
2025-12-22,Hindustan Unilever,0.5721815966914123,0.03663862452607814,0.5355429721653342,UP,UP
2025-12-23,Hindustan Unilever,-0.8859613315025827,0.031204662735696023,-0.9171659942382787,DOWN,UP
2025-12-24,Hindustan Unilever,0.1402134449363989,0.03316534894706468,0.10704809598933421,UP,UP
2025-12-26,Hindustan Unilever,0.3456789543166305,0.021305941672485798,0.3243730126441447,UP,UP
2025-12-29,Hindustan Unilever,-0.1351806388280585,0.045665564005544106,-0.18084620283360262,DOWN,UP
2025-12-30,Hindustan Unilever,1.1221706278844668,0.028298053612072847,1.0938725742723938,UP,UP
2025-12-31,Hindustan Unilever,0.3065805067423044,0.03477463572848004,0.27180587101382436,UP,UP
2026-01-01,Hindustan Unilever,1.076194575979339,0.037405317846819316,1.0387892581325198,UP,UP
2026-01-02,Hindustan Unilever,1.5374828644058702,0.0433809320779201,1.49410193232795,UP,UP
2026-01-05,Hindustan Unilever,1.7029424878400643,0.06795045941972394,1.6349920284203403,UP,UP
2026-01-06,Hindustan Unilever,-1.0434300877474434,0.07611421910211134,-1.1195443068495547,DOWN,UP
2026-01-07,Hindustan Unilever,-0.5292969779430945,0.0386989730187543,-0.5679959509618489,DOWN,UP
2026-01-08,Hindustan Unilever,-0.5907677464317196,0.01569234326950931,-0.6064600897012289,DOWN,UP
2026-01-09,Hindustan Unilever,1.416161684761641,0.027018457029815927,1.389143227731825,UP,UP
2026-01-12,Hindustan Unilever,-0.6940383804655004,0.04445824384432354,-0.7384966243098239,DOWN,UP
2026-01-13,Hindustan Unilever,-1.5065913370998163,0.022225394065891402,-1.5288167311657077,DOWN,UP
2026-01-14,Hindustan Unilever,0.0,0.03007135986149952,-0.03007135986149952,UP,UP
2026-01-15,Hindustan Unilever,0.2931762202570631,1.286386846346779,-0.9932106260897158,UP,UP
2026-01-19,Hindustan Unilever,-1.4416424083580015,0.08376291659945193,-1.5254053249574535,DOWN,UP
2026-01-20,Hindustan Unilever,-0.4665670716076708,0.027473628304637857,-0.49404069991230865,DOWN,UP
2026-01-21,Hindustan Unilever,0.9543960158889364,0.03325696732686954,0.9211390485620669,UP,UP
2026-01-22,Hindustan Unilever,0.7905923856641461,0.04766843121318915,0.7429239544509569,UP,UP
2026-01-23,Hindustan Unilever,-0.3569245758974881,0.03753153041072453,-0.39445610630821265,DOWN,UP
2026-01-27,Hindustan Unilever,-0.9371486074049028,0.032691680856727925,-0.9698402882616307,DOWN,UP
2026-01-28,Hindustan Unilever,-1.0847546984035783,0.03309055852485359,-1.1178452569284318,DOWN,UP
2026-01-29,Hindustan Unilever,0.8671215462446424,0.01639765383689944,0.850723892407743,UP,UP
2026-01-30,Hindustan Unilever,-0.6616077190002123,0.03950392008682615,-0.7011116390870384,DOWN,UP
2026-02-02,Hindustan Unilever,0.4793640433572443,0.025973694626403997,0.45339034873084033,UP,UP
2026-02-03,Hindustan Unilever,0.1013215504856557,0.025225324334233086,0.07609622615142261,UP,UP
2026-02-04,Hindustan Unilever,-0.7001306476697611,0.023712162609398166,-0.7238428102791592,DOWN,UP
2026-02-05,Hindustan Unilever,2.96466410649443,0.030556420743395034,2.934107685751035,UP,UP
2026-02-06,Hindustan Unilever,0.4455098195552898,0.12385727547071641,0.3216525440845734,UP,UP
2026-02-09,Hindustan Unilever,0.7638643801334721,0.057052369665042756,0.7068120104684293,UP,UP
2026-02-10,Hindustan Unilever,0.3790269121844103,0.051630723850598616,0.3273961883338117,UP,UP
2026-02-11,Hindustan Unilever,-2.1600533225588525,0.02520265855026382,-2.1852559811091163,DOWN,UP
2026-02-12,Hindustan Unilever,-4.336639503568895,0.38231111268498724,-4.718950616253882,DOWN,UP
2026-02-13,Hindustan Unilever,0.5986486691147874,0.0995468563633844,0.49910181275140303,UP,UP
2026-02-16,Hindustan Unilever,-0.2889155313443248,0.03599079935234033,-0.32490633069666514,DOWN,UP
2026-02-17,Hindustan Unilever,0.4843640935591864,0.018230404730115723,0.4661336888290707,UP,UP
2026-02-18,Hindustan Unilever,-1.9023004593016977,0.04129688800116715,-1.9435973473028647,DOWN,UP
2026-02-19,Hindustan Unilever,1.5443316113634475,0.012373615264787355,1.5319579960986602,UP,UP
2026-02-20,Hindustan Unilever,1.3350573490494622,0.05959473803587097,1.2754626110135912,UP,UP
2026-02-23,Hindustan Unilever,0.5628121370393702,0.04989974259382503,0.5129123944455452,UP,UP
2026-02-24,Hindustan Unilever,0.6910796240404249,0.058682957270714396,0.6323966667697105,UP,UP
2026-02-25,Hindustan Unilever,0.3537052856874112,0.05158517279086621,0.302120112896545,UP,UP
2026-02-26,Hindustan Unilever,-1.8965279337823997,0.03781894552813992,-1.9343468793105396,DOWN,UP
2026-02-27,Hindustan Unilever,-0.748470949449187,0.023794294779391833,-0.7722652442285789,DOWN,UP
2026-03-02,Hindustan Unilever,-2.5553756068534383,0.023999553212252566,-2.579375160065691,DOWN,UP
2026-03-04,Hindustan Unilever,-0.2786029581253402,-0.01930258597591221,-0.25930037214942797,DOWN,DOWN
2026-03-05,Hindustan Unilever,-1.2993369768569796,0.00916774479330452,-1.308504721650284,DOWN,UP
2026-03-06,Hindustan Unilever,-1.3973066539921697,0.019315154547408918,-1.4166218085395785,DOWN,UP
2026-03-09,Hindustan Unilever,-0.2004987828568061,0.050094305528527644,-0.2505930883853338,DOWN,UP
2026-03-10,Hindustan Unilever,-1.314950665244763,0.054097090246475486,-1.3690477554912384,DOWN,UP
2026-03-11,Hindustan Unilever,-1.133524618624859,0.041360127796063496,-1.1748847464209227,DOWN,UP
2026-03-12,Hindustan Unilever,1.081009813838918,0.08804558539521731,0.9929642284437006,UP,UP
2026-03-13,Hindustan Unilever,0.7268495912905015,0.05626592208712599,0.6705836692033755,UP,UP
2026-03-16,Hindustan Unilever,-0.8043388515302508,0.03458110334788748,-0.8389199548781382,DOWN,UP
2026-03-17,Hindustan Unilever,-1.0610649088058643,0.022726328699697183,-1.0837912375055616,DOWN,UP
2026-03-18,Hindustan Unilever,-2.7162458986422555,0.06625344032196326,-2.782499338964219,DOWN,UP
2026-03-19,Hindustan Unilever,0.2599481161518424,-0.0027362041782096314,0.262684320330052,UP,DOWN
2026-03-20,Hindustan Unilever,-1.46444522567154,0.04697939275231915,-1.5114246184238591,DOWN,UP
2026-03-23,Hindustan Unilever,1.598287184901026,0.045900389031259675,1.5523867958697664,UP,UP
2026-03-24,Hindustan Unilever,2.388491550509597,0.06162011879028193,2.326871431719315,UP,UP
2026-03-25,Hindustan Unilever,-2.829311649937938,0.09530308907069583,-2.9246147390086334,DOWN,UP
2026-03-27,Hindustan Unilever,-0.925566528911903,-0.0024476416915931395,-0.9231188872203099,DOWN,DOWN
2026-03-30,Hindustan Unilever,0.4622421285375822,0.0433697763528009,0.41887235218478125,UP,UP
2026-04-01,Hindustan Unilever,0.0290646423423135,0.05154226977779921,-0.02247762743548571,UP,UP
