Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2026-05-11,HDFC Bank,750.4500122070312,765.6441252131867,-15.194113006155476,2.0246669010598644
2026-05-12,HDFC Bank,749.5999755859375,742.1335502770223,7.466425308915177,0.9960546360849224
2026-05-13,HDFC Bank,769.5499877929688,746.072789904003,23.477197888965748,3.050769704551252
2026-05-14,HDFC Bank,767.5,765.0011296264423,2.498870373557679,0.3255857164244533
2026-05-15,HDFC Bank,768.6500244140625,763.8595078316296,4.790516582432929,0.6232376803844782
2026-05-18,HDFC Bank,762.4500122070312,764.8547063843407,-2.404694177309466,0.31539040446057587
2026-05-19,HDFC Bank,759.5,763.9418816994564,-4.441881699456417,0.5848428834043998
2026-05-20,HDFC Bank,759.1500244140625,757.9091068400488,1.2409175740136789,0.16346144162630577
2026-05-21,HDFC Bank,766.7999877929688,758.8570584804952,7.942929312473552,1.0358541260981469
2026-05-22,HDFC Bank,786.8499755859375,763.979315854911,22.870659731026535,2.9066099562366534
2026-05-25,HDFC Bank,778.9000244140625,775.6246608735646,3.2753635404978922,0.4205114183892633
2026-05-26,HDFC Bank,758.6500244140625,776.8080567992843,-18.15803238522176,2.3934662625557777
2026-05-27,HDFC Bank,758.6500244140625,758.3819951025207,0.2680293115417953,0.035329770370574456
2026-05-28,HDFC Bank,744.5499877929688,759.1298283969369,-14.579840603968137,1.9582084269702844
2026-05-29,HDFC Bank,742.7000122070312,746.710425946096,-4.010413739064802,0.5399776051096764
2026-06-01,HDFC Bank,748.25,746.0176241309852,2.232375869014845,0.29834625713529506
2026-06-02,HDFC Bank,753.6500244140625,754.1568999102128,-0.5068754961503146,0.06725608435352912
2026-06-03,HDFC Bank,754.2000122070312,759.4501898159551,-5.250177608923877,0.6961253678000048
2026-06-04,HDFC Bank,747.0499877929688,759.8045056785865,-12.754517885617702,1.7073178627977414
2026-06-05,HDFC Bank,738.6500244140625,747.987539452677,-9.33751503861447,1.2641325025368402
2026-06-08,HDFC Bank,738.3499755859375,739.8903600188321,-1.540384432894598,0.20862524328956392
2026-06-09,HDFC Bank,746.8499755859375,739.4471077217858,7.4028678641517445,0.9912121719417424
2026-06-10,HDFC Bank,744.5999755859375,752.1048193449913,-7.504843759053756,1.00790276727421
2026-06-11,HDFC Bank,772.4500122070312,744.7199681541866,27.73004405284462,3.589882013674231
2026-06-12,HDFC Bank,777.3499755859375,768.1627186877246,9.187256898212922,1.1818688089991782
2026-06-15,HDFC Bank,784.9000244140625,768.5431425387162,16.35688187534629,2.0839446256301115
2026-06-16,HDFC Bank,787.0999755859375,791.050185262741,-3.9502096768035244,0.5018688602884134
2026-06-17,HDFC Bank,799.0,788.7916570338871,10.208342966112923,1.2776399206649465
2026-06-18,HDFC Bank,779.7999877929688,802.6077467054763,-22.807758912507552,2.9248216554939015
2026-06-19,HDFC Bank,786.4000244140625,769.5881515297843,16.81187288427816,2.1378271060971152
2026-06-22,HDFC Bank,774.6500244140625,792.0305646667741,-17.380540252711626,2.243663551919216
2026-06-23,HDFC Bank,793.2000122070312,769.14657644525,24.053435761781202,3.032455293949626
2026-06-24,HDFC Bank,796.2999877929688,798.1464467449575,-1.8464589519887795,0.23187981668898922
2026-06-25,HDFC Bank,796.2999877929688,798.7403804500111,-2.4403926570423664,0.3064664943429395
2026-06-26,HDFC Bank,798.9000244140625,795.7123831101152,3.1876413039473164,0.399003781015682
2026-06-29,HDFC Bank,797.9500122070312,801.1022673337776,-3.152255126746354,0.3950441855408468
2026-06-30,HDFC Bank,796.1500244140625,800.3400553290265,-4.190030914964041,0.5262866025844503
2026-07-01,HDFC Bank,795.9000244140625,797.8405898125936,-1.9405653985311346,0.24382024613704076
2026-07-02,HDFC Bank,801.0499877929688,796.8069924182994,4.242995374669363,0.5296792259318983
2026-07-03,HDFC Bank,829.8499755859375,805.0073408699931,24.842634715944428,2.9936296254517125
2026-07-06,HDFC Bank,829.2999877929688,823.7897192753999,5.510268517568875,0.6644481609403436
2026-07-07,HDFC Bank,810.2999877929688,824.2512575634138,-13.951269770445037,1.7217413279795801
2026-07-08,HDFC Bank,817.5499877929688,810.8089955005291,6.740992292439614,0.82453579513069
2026-07-09,HDFC Bank,824.9500122070312,819.6075727466243,5.342439460406922,0.6476076588100191
2026-07-10,HDFC Bank,817.9500122070312,824.0827726701624,-6.132760463131149,0.7497720363844051
2026-07-13,HDFC Bank,809.4000244140625,820.0909416050258,-10.690917190963319,1.320844683529957
2026-07-14,HDFC Bank,815.4500122070312,810.3836649352332,5.0663472717980085,0.6212946466314767
2026-07-15,HDFC Bank,808.2999877929688,819.5109069235891,-11.210919130620368,1.386975046384863
2026-07-16,HDFC Bank,819.5999755859375,807.2801088448646,12.319866741072929,1.503156064916348
2026-07-17,HDFC Bank,777.5999755859375,820.4676068629868,-42.86763127704933,5.5128128373136445
2026-07-20,HDFC Bank,761.4500122070312,774.7857610272516,-13.335748820220374,1.751362348996129
2026-07-21,HDFC Bank,753.1500244140625,760.576565569179,-7.426541155116524,0.9860639865071029
2026-07-22,HDFC Bank,747.25,757.3769670924314,-10.126967092431414,1.3552314610145753
2026-07-23,HDFC Bank,742.7999877929688,741.2871807524647,1.5128070405040717,0.20366277132003902
2026-07-24,HDFC Bank,739.5499877929688,740.9172531950318,-1.3672654020630262,0.18487802374838
2026-07-27,HDFC Bank,735.4000244140625,735.8146058150094,-0.41458140094687224,0.056374950664054464
2026-07-28,HDFC Bank,748.2000122070312,736.4192250553662,11.780787151665095,1.574550515832561
2026-07-29,HDFC Bank,753.9500122070312,748.2996615292312,5.65035067780002,0.749433064038264
2026-07-30,HDFC Bank,748.1500244140625,761.599367544697,-13.449343130634475,1.797679969491113
2026-07-31,HDFC Bank,753.0,741.3928923788255,11.607107621174464,1.541448555268853
2026-08-03,HDFC Bank,742.0,764.6034455180541,-22.60344551805406,3.046286457958768
2026-08-04,HDFC Bank,735.0,741.9203296031815,-6.920329603181472,0.9415414426097239
2026-08-05,HDFC Bank,734.2999877929688,739.2957665918442,-4.995778798875449,0.6803457554031688
2026-08-06,HDFC Bank,731.0,737.3402622739275,-6.340262273927465,0.8673409403457544
2026-08-07,HDFC Bank,731.0,731.0351088072978,-0.03510880729777455,0.004802846415564234
2026-08-10,HDFC Bank,729.0,731.1279938084886,-2.1279938084885544,0.2919058722206522
2026-08-11,HDFC Bank,729.0,728.7297428925091,0.27025710749092013,0.037072305554310035
2026-08-12,HDFC Bank,725.0,731.1174369272816,-6.117436927281574,0.8437844037629757
2026-08-13,HDFC Bank,727.0,725.3346536721914,1.6653463278086065,0.22907102170682345
2026-08-14,HDFC Bank,729.0,726.3007876264741,2.6992123735259383,0.3702623283300327
2026-08-17,HDFC Bank,723.0,731.1853161700992,-8.185316170099213,1.132132250359504
2026-08-18,HDFC Bank,720.0,722.6938929106437,-2.69389291064374,0.3741517931449639
2026-08-19,HDFC Bank,725.0499877929688,720.5646014852481,4.48538630772066,0.6186313196658407
2026-08-20,HDFC Bank,726.9500122070312,725.8568420931844,1.0931701138468952,0.15037761819798506
2026-08-21,HDFC Bank,729.0,726.3962878067009,2.6037121932990885,0.3571621664333455
2026-08-24,HDFC Bank,727.5,731.4270737799219,-3.9270737799218978,0.53980395600301
2026-08-25,HDFC Bank,727.2000122070312,726.1554396253274,1.0445725817038465,0.14364309188246552
2026-08-26,HDFC Bank,711.0,727.2249799166618,-16.224979916661823,2.281994362399694
2026-08-27,HDFC Bank,720.2999877929688,715.3735856228518,4.926402170116944,0.6839375612391247
2026-08-28,HDFC Bank,709.0,721.7235468069811,-12.723546806981062,1.7945764184740567
2026-08-31,HDFC Bank,711.9000244140625,722.5728451357785,-10.672820721715993,1.4992021850961983
2026-09-01,HDFC Bank,700.7999877929688,712.9886902994903,-12.188702506521508,1.7392555249476276
2026-09-02,HDFC Bank,706.6500244140625,707.3917985026264,-0.7417740885639432,0.1049705034934379
2025-09-22,Hindustan Unilever,2522.199951171875,2571.041136343053,-48.84118517117804,1.936451753100909
2025-09-23,Hindustan Unilever,2549.5,2548.4887346947803,1.0112653052196947,0.03966524044791899
2025-09-24,Hindustan Unilever,2538.300048828125,2564.284379776605,-25.984330948479965,1.0236902828125594
2025-09-25,Hindustan Unilever,2511.800048828125,2553.469409453312,-41.66936062518698,1.6589441760950574
2025-09-26,Hindustan Unilever,2497.89990234375,2510.881500781601,-12.981598437851062,0.5197005062400852
2025-09-29,Hindustan Unilever,2514.39990234375,2490.1997052918528,24.20019705189725,0.9624641263046302
2025-09-30,Hindustan Unilever,2536.199951171875,2509.968654837911,26.23129633396411,1.0342755634012095
2025-10-01,Hindustan Unilever,2544.89990234375,2542.355631025809,2.544271317940911,0.09997530023077685
2025-10-03,Hindustan Unilever,2541.800048828125,2531.763077770463,10.036971057661958,0.39487649952203824
2025-10-06,Hindustan Unilever,2517.199951171875,2532.5775641118917,-15.377612940016661,0.6109015270263953
2025-10-07,Hindustan Unilever,2500.10009765625,2520.3749839159236,-20.27488625967362,0.8109629801894959
2025-10-08,Hindustan Unilever,2517.60009765625,2497.1658140276813,20.434283628568664,0.8116572464225705
2025-10-09,Hindustan Unilever,2528.89990234375,2513.3920627550924,15.507839588657589,0.6132247296259189
2025-10-10,Hindustan Unilever,2492.800048828125,2526.9291225490006,-34.12907372087557,1.3691059472226734
2025-10-13,Hindustan Unilever,2502.300048828125,2493.2526173462325,9.047431481892545,0.3615646127701444
2025-10-14,Hindustan Unilever,2519.0,2500.811007575646,18.188992424354183,0.7220719501530044
2025-10-15,Hindustan Unilever,2561.5,2516.2521255352585,45.24787446474147,1.7664600610869206
2025-10-16,Hindustan Unilever,2603.699951171875,2556.3824376126736,47.317513559201416,1.8173182181727476
2025-10-17,Hindustan Unilever,2594.39990234375,2614.709772067832,-20.30986972408209,0.7828349710364387
2025-10-20,Hindustan Unilever,2591.699951171875,2619.482173183719,-27.78222201184417,1.0719690757134919
2025-10-21,Hindustan Unilever,2601.60009765625,2602.6041669445453,-1.0040692882953408,0.03859429776313027
2025-10-23,Hindustan Unilever,2516.39990234375,2607.3982275528724,-90.99832520912241,3.616210806730976
2025-10-24,Hindustan Unilever,2511.800048828125,2524.8331038121355,-13.033054984010505,0.518873108155685
2025-10-27,Hindustan Unilever,2497.10009765625,2517.2498212801383,-20.14972362388835,0.8069249463728208
2025-10-28,Hindustan Unilever,2488.10009765625,2501.364797030203,-13.264699373953135,0.5331256321419009
2025-10-29,Hindustan Unilever,2469.60009765625,2487.087425031968,-17.487327375717996,0.7081036072323682
2025-10-30,Hindustan Unilever,2465.5,2479.466075232783,-13.966075232783169,0.5664601595126006
2025-10-31,Hindustan Unilever,2460.0,2475.284644531987,-15.284644531986942,0.6213270134954042
2025-11-03,Hindustan Unilever,2445.699951171875,2464.3591851551178,-18.659233983242757,0.7629404406007387
2025-11-04,Hindustan Unilever,2436.0,2449.752470743272,-13.75247074327217,0.5645513441408937
2025-11-06,Hindustan Unilever,2414.0,2436.0547710634705,-22.054771063470525,0.9136193481139405
2025-11-07,Hindustan Unilever,2408.800048828125,2413.7666725272434,-4.966623699118372,0.20618663228334883
2025-11-10,Hindustan Unilever,2427.5,2410.868684414295,16.631315585705124,0.6851211363833213
2025-11-11,Hindustan Unilever,2424.5,2426.575774425791,-2.0757744257912236,0.08561659830031856
2025-11-12,Hindustan Unilever,2407.60009765625,2412.1018096900007,-4.501712033750664,0.18697922624828722
2025-11-13,Hindustan Unilever,2427.699951171875,2413.083980229303,14.615970942571948,0.6020501394958908
2025-11-14,Hindustan Unilever,2425.0,2430.6494393200674,-5.6494393200673585,0.2329665698996849
2025-11-17,Hindustan Unilever,2404.0,2414.3744871136496,-10.374487113649593,0.4315510446609648
2025-11-18,Hindustan Unilever,2441.60009765625,2405.8656204455942,35.73447721065577,1.4635679792509078
2025-11-19,Hindustan Unilever,2428.39990234375,2439.314629635411,-10.914727291661166,0.4494616920848542
2025-11-20,Hindustan Unilever,2433.699951171875,2431.5801779374897,2.1197732343853204,0.08710084549924108
2025-11-21,Hindustan Unilever,2424.199951171875,2431.5057549586077,-7.3058037867326675,0.30136968624229993
2025-11-24,Hindustan Unilever,2414.10009765625,2417.6794980123577,-3.579400356107726,0.1482705857798862
2025-11-25,Hindustan Unilever,2425.199951171875,2410.674942767139,14.525008404736127,0.5989200353446128
2025-11-26,Hindustan Unilever,2451.699951171875,2402.7241044836737,48.97584668820127,1.9976280810705065
2025-11-27,Hindustan Unilever,2466.60009765625,2443.431019353485,23.169078302764774,0.9393123078516012
2025-11-28,Hindustan Unilever,2464.5,2455.3854721459984,9.114527854001608,0.3698327390546402
2025-12-01,Hindustan Unilever,2477.800048828125,2474.1850393998484,3.6150094282766077,0.14589593014118818
2025-12-02,Hindustan Unilever,2448.0,2475.9148986531845,-27.914898653184537,1.1403144874666886
2025-12-03,Hindustan Unilever,2462.199951171875,2456.6630573618254,5.536893810049605,0.2248758801012217
2025-12-04,Hindustan Unilever,2338.60009765625,2465.0338511744417,-126.43375351819168,5.406386224173336
2025-12-05,Hindustan Unilever,2314.0,2343.215266348494,-29.21526634849397,1.2625439217153833
2025-12-08,Hindustan Unilever,2306.5,2333.525776967513,-27.02577696751314,1.1717223918280137
2025-12-09,Hindustan Unilever,2301.699951171875,2296.8360925616407,4.863858610234274,0.211315927940908
2025-12-10,Hindustan Unilever,2305.60009765625,2285.408487417396,20.191610238854082,0.8757637657709937
2025-12-11,Hindustan Unilever,2260.60009765625,2285.2717033380027,-24.67160568175268,1.0913741757036888
2025-12-12,Hindustan Unilever,2293.5,2248.1341406814686,45.36585931853142,1.9780187189244132
2025-12-15,Hindustan Unilever,2281.10009765625,2285.5829795373356,-4.482881881085632,0.19652280431234187
2025-12-16,Hindustan Unilever,2275.60009765625,2278.506848665829,-2.906751009578784,0.1277355811582442
2025-12-17,Hindustan Unilever,2265.5,2269.2562087690762,-3.7562087690762382,0.1658004312106042
2025-12-18,Hindustan Unilever,2280.0,2262.871125724244,17.12887427575606,0.7512664156033361
2025-12-19,Hindustan Unilever,2289.5,2273.607287339218,15.892712660781854,0.6941564822355035
2025-12-22,Hindustan Unilever,2302.60009765625,2281.4288992847232,21.17119837152677,0.9194474712772018
2025-12-23,Hindustan Unilever,2282.199951171875,2291.323192895726,-9.123241723851152,0.39975645951471106
2025-12-24,Hindustan Unilever,2285.39990234375,2285.7876783980923,-0.3877760543423392,0.016967536138627757
2025-12-26,Hindustan Unilever,2293.300048828125,2282.133047882708,11.16700094541693,0.48694024801173585
2025-12-29,Hindustan Unilever,2290.199951171875,2285.7690550064235,4.430896165451486,0.19347202252730097
2025-12-30,Hindustan Unilever,2315.89990234375,2283.4695569899204,32.43034535382958,1.4003345015477242
2025-12-31,Hindustan Unilever,2323.0,2315.010264295041,7.989735704959003,0.3439404091674129
2026-01-01,Hindustan Unilever,2348.0,2328.192380598013,19.807619401986813,0.8435953748716701
2026-01-02,Hindustan Unilever,2384.10009765625,2373.181516660051,10.918580996199125,0.4579749401853099
2026-01-05,Hindustan Unilever,2424.699951171875,2374.2408456037583,50.459105568116684,2.081045349290721
2026-01-06,Hindustan Unilever,2399.39990234375,2404.5783095633487,-5.178407219598739,0.21582093149793147
2026-01-07,Hindustan Unilever,2386.699951171875,2420.728044070295,-34.0280928984198,1.4257381989601134
2026-01-08,Hindustan Unilever,2372.60009765625,2406.815839240019,-34.21574158376916,1.4421200444849027
2026-01-09,Hindustan Unilever,2406.199951171875,2369.730216253576,36.469734918298855,1.515656872178775
2026-01-12,Hindustan Unilever,2389.5,2410.9031131408174,-21.403113140817368,0.895715134581183
2026-01-13,Hindustan Unilever,2353.5,2401.243990169914,-47.743990169914014,2.0286377807484177
2026-01-14,Hindustan Unilever,2353.5,2363.5785429215753,-10.078542921575263,0.4282363680295416
2026-01-15,Hindustan Unilever,2360.39990234375,2359.020656046575,1.3792462971750865,0.05843273827479697
2026-01-16,Hindustan Unilever,2413.89990234375,2361.642028669556,52.25787367419389,2.1648732668431974
2026-01-19,Hindustan Unilever,2379.10009765625,2420.21739094727,-41.117293291019905,1.7282708420518438
2026-01-20,Hindustan Unilever,2368.0,2386.4153142519085,-18.415314251908512,0.7776737437461365
2026-01-21,Hindustan Unilever,2390.60009765625,2357.2236366834068,33.37646097284323,1.396154087233812
2026-01-22,Hindustan Unilever,2409.5,2385.2276199522753,24.27238004772471,1.007361695278054
2026-01-23,Hindustan Unilever,2400.89990234375,2420.375665109292,-19.475762765542186,0.8111859535056007
2026-01-27,Hindustan Unilever,2378.39990234375,2406.2634785167484,-27.863576172998364,1.1715261233210075
2026-01-28,Hindustan Unilever,2352.60009765625,2366.006493786761,-13.406396130510984,0.569854440789446
2026-01-29,Hindustan Unilever,2373.0,2351.694239099032,21.305760900967925,0.8978407459320661
2026-01-30,Hindustan Unilever,2357.300048828125,2354.2316710766895,3.0683777514354915,0.1301649212182752
2026-02-02,Hindustan Unilever,2368.60009765625,2354.622083721011,13.978013935238778,0.5901381980466075
2026-02-03,Hindustan Unilever,2371.0,2362.9154503364975,8.084549663502457,0.3409763670815039
2026-02-04,Hindustan Unilever,2354.39990234375,2354.1067676954926,0.29313464825736446,0.012450503755354211
2026-02-05,Hindustan Unilever,2424.199951171875,2359.9941571649197,64.20579400695533,2.6485354055022485
2026-02-06,Hindustan Unilever,2435.0,2421.52457187168,13.47542812831989,0.5534056726209401
2026-02-09,Hindustan Unilever,2453.60009765625,2429.951701866792,23.648395789457936,0.9638243743162371
2026-02-10,Hindustan Unilever,2462.89990234375,2438.414268766046,24.485633577703993,0.9941789982777182
2026-02-11,Hindustan Unilever,2409.699951171875,2449.415799637108,-39.715848465233194,1.6481657164792964
2026-02-12,Hindustan Unilever,2305.199951171875,2435.6016218460354,-130.4016706741604,5.656848578704386
2026-02-13,Hindustan Unilever,2319.0,2304.444744280603,14.555255719396882,0.6276522518066788
2026-02-16,Hindustan Unilever,2312.300048828125,2316.9752312638957,-4.675182435770694,0.2021875334967916
2026-02-17,Hindustan Unilever,2323.5,2315.0848710162136,8.415128983786417,0.3621746926527401
2026-02-18,Hindustan Unilever,2279.300048828125,2328.648525000522,-49.34847617239711,2.165071518239516
2026-02-19,Hindustan Unilever,2314.5,2286.105400945244,28.394599054755872,1.226813525804963
2026-02-20,Hindustan Unilever,2345.39990234375,2311.986733732439,33.413168611310994,1.4246256503175143
2026-02-23,Hindustan Unilever,2358.60009765625,2374.9185103481427,-16.318412691892718,0.6918685667870694
2026-02-24,Hindustan Unilever,2374.89990234375,2358.728454226567,16.17144811718299,0.6809317774287519
2026-02-25,Hindustan Unilever,2383.300048828125,2363.9770786695326,19.322970158592398,0.8107653154328409
2026-02-26,Hindustan Unilever,2338.10009765625,2366.8471220191186,-28.747024362868615,1.2295035782122887
2026-02-27,Hindustan Unilever,2320.60009765625,2339.458250159309,-18.858152503059046,0.8126412009594124
2026-03-02,Hindustan Unilever,2261.300048828125,2335.919793049599,-74.61974422147387,3.2998603728038702
2026-03-04,Hindustan Unilever,2255.0,2254.6240944728324,0.37590552716756065,0.01666986816707586
2026-03-05,Hindustan Unilever,2225.699951171875,2242.4781543873596,-16.77820321548461,0.7538394025955993
2026-03-06,Hindustan Unilever,2194.60009765625,2238.977144280045,-44.377046623795195,2.022101733759522
2026-03-09,Hindustan Unilever,2190.199951171875,2198.1059731931045,-7.906022021229546,0.3609726142583191
2026-03-10,Hindustan Unilever,2161.39990234375,2180.379749506039,-18.979847162288934,0.878127510864964
2026-03-11,Hindustan Unilever,2136.89990234375,2157.723665884175,-20.823763540424807,0.9744847438846022
2026-03-12,Hindustan Unilever,2160.0,2162.4822893021933,-2.482289302193294,0.11492080102746731
2026-03-13,Hindustan Unilever,2175.699951171875,2157.900690273797,17.799260898078046,0.8180935467912758
2026-03-16,Hindustan Unilever,2158.199951171875,2174.6756157868176,-16.475664614942616,0.7633984333099693
2026-03-17,Hindustan Unilever,2135.300048828125,2167.7996891741514,-32.499640346026354,1.5220174965041795
2026-03-18,Hindustan Unilever,2077.300048828125,2158.154551847252,-80.85450301912715,3.892288120088376
2026-03-19,Hindustan Unilever,2082.699951171875,2050.7647577834346,31.93519338844044,1.5333554586425868
2026-03-20,Hindustan Unilever,2052.199951171875,2067.7540358395595,-15.554084667684492,0.7579224752832971
2026-03-23,Hindustan Unilever,2085.0,2044.9080262902216,40.09197370977836,1.9228764369198255
2026-03-24,Hindustan Unilever,2134.800048828125,2075.585195827666,59.21485300045879,2.7737891908408066
2026-03-25,Hindustan Unilever,2074.39990234375,2152.762320123054,-78.362417779304,3.777594555937195
2026-03-27,Hindustan Unilever,2055.199951171875,2056.0573060920906,-0.8573549202155846,0.041716375077116986
2026-03-30,Hindustan Unilever,2064.699951171875,2058.3530962434797,6.34685492839526,0.30739841519311
2026-04-01,Hindustan Unilever,2065.300048828125,2063.9034198080394,1.3966290200855838,0.06762354074789506
2026-04-02,Hindustan Unilever,2084.800048828125,2088.7094025062124,-3.9093536780874274,0.1875169602132776
2026-04-06,Hindustan Unilever,2110.60009765625,2090.832012834822,19.768084821428147,0.9366096800327043
2026-04-07,Hindustan Unilever,2145.60009765625,2130.6547187543506,14.945378901899403,0.6965593876615225
2026-04-08,Hindustan Unilever,2133.199951171875,2143.041924914824,-9.841973742948994,0.4613713654710285
2026-04-09,Hindustan Unilever,2155.300048828125,2146.785252259491,8.51479656863421,0.39506316409466313
2026-04-10,Hindustan Unilever,2127.199951171875,2152.2711584814383,-25.071207309563306,1.1786013484887292
2026-04-13,Hindustan Unilever,2157.60009765625,2129.847839172848,27.752258483401874,1.286255896704329
2026-04-15,Hindustan Unilever,2139.10009765625,2155.622995576228,-16.522897919977822,0.7724228491262042
2026-04-16,Hindustan Unilever,2240.800048828125,2143.3895230339026,97.4105257942224,4.347131545501588
2026-04-17,Hindustan Unilever,2231.5,2251.2633776603957,-19.76337766039569,0.88565438764937
2026-04-20,Hindustan Unilever,2310.699951171875,2234.5256499768234,76.17430119505161,3.296589899368791
2026-04-21,Hindustan Unilever,2368.800048828125,2314.924242437846,53.875806390279195,2.2743923201509655
2026-04-22,Hindustan Unilever,2366.39990234375,2379.0912701475568,-12.69136780380677,0.536315429663299
2026-04-23,Hindustan Unilever,2327.300048828125,2360.7663100258587,-33.46626119773373,1.4379865292653233
2026-04-24,Hindustan Unilever,2328.300048828125,2340.1404438383197,-11.840395010194698,0.5085424885918024
2026-04-27,Hindustan Unilever,2289.5,2335.7771447074383,-46.27714470743831,2.0212773403554625
2026-04-28,Hindustan Unilever,2314.39990234375,2294.4633686441,19.936533699650226,0.8614126573139268
2026-04-29,Hindustan Unilever,2250.89990234375,2337.7834281820665,-86.88352583831647,3.859946226300378
2026-04-30,Hindustan Unilever,2250.89990234375,2268.713904061145,-17.814001717395058,0.7914168772607891
2026-05-01,Hindustan Unilever,2309.300048828125,2258.203347241744,51.09670158638119,2.212648876542079
2026-05-04,Hindustan Unilever,2327.39990234375,2326.145299651768,1.2546026919821998,0.05390576371163303
2026-05-05,Hindustan Unilever,2317.10009765625,2334.6141488498715,-17.514051193621526,0.7558607939008338
2026-05-06,Hindustan Unilever,2272.199951171875,2321.3629603382315,-49.16300916635646,2.163674422270844
2026-05-07,Hindustan Unilever,2287.699951171875,2291.3864177675123,-3.6864665956372846,0.16114292408621556
2026-05-08,Hindustan Unilever,2307.199951171875,2279.27183101815,27.928120153725104,1.2104768006578634
2026-05-11,Hindustan Unilever,2262.0,2295.7837076850574,-33.78370768505738,1.4935326120715022
2026-05-12,Hindustan Unilever,2267.300048828125,2270.854085411861,-3.5540365837359786,0.1567519299253275
2026-05-13,Hindustan Unilever,2248.699951171875,2274.417602401805,-25.717651229930198,1.1436675318344647
2026-05-14,Hindustan Unilever,2272.199951171875,2245.0745306359286,27.125420535946432,1.1937954897832228
2026-05-15,Hindustan Unilever,2254.199951171875,2271.375163074593,-17.17521190271782,0.761920516136515
2026-05-18,Hindustan Unilever,2232.89990234375,2241.324314631417,-8.42441228766711,0.3772857116803344
2026-05-19,Hindustan Unilever,2209.300048828125,2232.5985660233573,-23.298517195232307,1.0545655492829276
2026-05-20,Hindustan Unilever,2179.0,2224.5007778265162,-45.50077782651624,2.088149510165959
2026-05-21,Hindustan Unilever,2203.60009765625,2168.852400750406,34.747696905843895,1.5768603814640216
2026-05-22,Hindustan Unilever,2196.5,2209.772290118583,-13.272290118582987,0.6042472168715223
2026-05-25,Hindustan Unilever,2209.39990234375,2191.444021990713,17.955880353037173,0.8127039534123914
2026-05-26,Hindustan Unilever,2198.39990234375,2226.585479692942,-28.185577349192044,1.2820950964900852
2026-05-27,Hindustan Unilever,2198.39990234375,2195.1490796005014,3.250822743248591,0.14787222014442575
2026-05-28,Hindustan Unilever,2153.5,2193.5338397570413,-40.03383975704128,1.8590127586274101
2026-05-29,Hindustan Unilever,2084.300048828125,2157.27014935523,-72.97010052710493,3.5009403069453255
2026-06-01,Hindustan Unilever,2093.699951171875,2067.654744021461,26.04520715041417,1.2439799282526744
2026-06-02,Hindustan Unilever,2090.60009765625,2062.4529844376643,28.147113218585673,1.3463652493913643
2026-06-03,Hindustan Unilever,2079.39990234375,2066.9083578873892,12.49154445636077,0.6007283371650254
2026-06-04,Hindustan Unilever,2121.5,2058.4925986352346,63.00740136476543,2.9699458574011515
2026-06-05,Hindustan Unilever,2110.10009765625,2142.0662331127705,-31.966135456520533,1.5149108562208142
2026-06-08,Hindustan Unilever,2132.800048828125,2143.3807468702535,-10.58069804212846,0.4960942329283078
2026-06-09,Hindustan Unilever,2169.5,2150.489596492179,19.010403507821138,0.8762573638083032
2026-06-10,Hindustan Unilever,2139.800048828125,2157.181422202723,-17.381373374597842,0.8122896054758416
2026-06-11,Hindustan Unilever,2168.800048828125,2161.369371653723,7.430677174401808,0.3426169774579658
2026-06-12,Hindustan Unilever,2156.10009765625,2173.1441676263184,-17.04406997006845,0.7905045776212292
2026-06-15,Hindustan Unilever,2199.89990234375,2156.2234768077415,43.67642553600854,1.9853824026027793
2026-06-16,Hindustan Unilever,2197.60009765625,2205.0792903878796,-7.47919273162961,0.3403345649468345
2026-06-17,Hindustan Unilever,2218.5,2199.6855591203007,18.814440879699305,0.8480703574351727
2026-06-18,Hindustan Unilever,2194.60009765625,2239.0664844911225,-44.46638683487254,2.026172644499604
2026-06-19,Hindustan Unilever,2184.89990234375,2199.1216871513607,-14.221784807610675,0.6509124190245473
2026-06-22,Hindustan Unilever,2160.10009765625,2176.892544396427,-16.792446740177184,0.7773920643028214
2026-06-23,Hindustan Unilever,2157.800048828125,2162.0648861534482,-4.264837325323242,0.19764747561477827
2026-06-24,Hindustan Unilever,2174.199951171875,2164.568420784954,9.631530386920986,0.4429919328132481
2026-06-25,Hindustan Unilever,2174.199951171875,2168.2400816185364,5.959869553338649,0.27411782205800944
2026-06-26,Hindustan Unilever,2151.300048828125,2176.263557421971,-24.9635085938462,1.1603917643865875
2026-06-29,Hindustan Unilever,2118.199951171875,2155.0723446474717,-36.87239347559671,1.7407418716631256
2026-06-30,Hindustan Unilever,2182.0,2157.484569028825,24.515430971175192,1.123530291987864
2026-07-01,Hindustan Unilever,2210.60009765625,2163.709601444085,46.89049621216509,2.121165934167827
2026-07-02,Hindustan Unilever,2201.199951171875,2223.4139964544847,-22.21404528260973,1.0091788922121054
2026-07-03,Hindustan Unilever,2202.0,2214.6386138267794,-12.63861382677942,0.5739606642497466
2026-07-06,Hindustan Unilever,2208.800048828125,2230.568558379853,-21.76850955172813,0.9855355428517567
2026-07-07,Hindustan Unilever,2135.800048828125,2231.5060068983216,-95.70595807019663,4.481035484698522
2026-07-08,Hindustan Unilever,2144.5,2144.558969259463,-0.05896925946308329,0.002749790602148906
2026-07-09,Hindustan Unilever,2150.60009765625,2155.857100935635,-5.257003279385117,0.24444355252816471
