Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2022-08-11,136.60536193847656,153.64999389648438,156.85000610351562,152.85000610351562,156.1999969482422,15810624,NTPC,NTPC.NS
2022-08-12,140.91732788085938,158.5,159.0,152.60000610351562,153.6999969482422,17998843,NTPC,NTPC.NS
2022-08-16,141.1396026611328,158.75,159.8000030517578,156.9499969482422,159.0,8309725,NTPC,NTPC.NS
2022-08-17,143.5400848388672,161.4499969482422,163.64999389648438,159.0,159.0,19674110,NTPC,NTPC.NS
2022-08-18,142.96218872070312,160.8000030517578,162.64999389648438,159.89999389648438,161.4499969482422,9585888,NTPC,NTPC.NS
2022-08-19,140.25050354003906,157.75,161.64999389648438,157.14999389648438,161.0500030517578,9599472,NTPC,NTPC.NS
2022-08-22,139.13917541503906,156.5,158.9499969482422,156.0,157.3000030517578,11400211,NTPC,NTPC.NS
2022-08-23,141.0506591796875,158.64999389648438,159.1999969482422,155.64999389648438,156.4499969482422,14362373,NTPC,NTPC.NS
2022-08-24,142.96218872070312,160.8000030517578,163.0,158.0,158.89999389648438,20602844,NTPC,NTPC.NS
2022-08-25,141.27294921875,158.89999389648438,161.9499969482422,158.4499969482422,161.35000610351562,12889454,NTPC,NTPC.NS
2022-08-26,145.2737579345703,163.39999389648438,164.6999969482422,158.89999389648438,159.0,30724938,NTPC,NTPC.NS
2022-08-29,143.0955352783203,160.9499969482422,163.39999389648438,160.6999969482422,161.8000030517578,10928330,NTPC,NTPC.NS
2022-08-30,145.8072052001953,164.0,165.4499969482422,161.5500030517578,161.8000030517578,24663153,NTPC,NTPC.NS
2022-09-01,142.87327575683594,160.6999969482422,164.25,160.3000030517578,161.5,14554158,NTPC,NTPC.NS
2022-09-02,143.85128784179688,161.8000030517578,166.39999389648438,161.25,163.0,25106698,NTPC,NTPC.NS
2022-09-05,146.25173950195312,164.5,165.10000610351562,162.1999969482422,162.60000610351562,15226001,NTPC,NTPC.NS
2022-09-06,149.76356506347656,168.4499969482422,168.85000610351562,164.8000030517578,165.8000030517578,27866331,NTPC,NTPC.NS
2022-09-07,148.7411346435547,167.3000030517578,170.14999389648438,166.64999389648438,168.5,19415892,NTPC,NTPC.NS
2022-09-08,148.2965850830078,166.8000030517578,169.1999969482422,165.9499969482422,168.0,11595205,NTPC,NTPC.NS
2022-09-09,148.11878967285156,166.60000610351562,169.35000610351562,165.9499969482422,167.64999389648438,16415150,NTPC,NTPC.NS
2022-09-12,147.94097900390625,166.39999389648438,168.10000610351562,165.5,167.4499969482422,15469466,NTPC,NTPC.NS
2022-09-13,148.83001708984375,167.39999389648438,168.9499969482422,165.64999389648438,166.9499969482422,15644741,NTPC,NTPC.NS
2022-09-14,153.23092651367188,172.35000610351562,173.0500030517578,165.0,165.0,38751148,NTPC,NTPC.NS
2022-09-15,155.67587280273438,175.10000610351562,176.14999389648438,172.64999389648438,174.39999389648438,29483891,NTPC,NTPC.NS
2022-09-16,153.63101196289062,172.8000030517578,174.6999969482422,171.3000030517578,173.9499969482422,26126152,NTPC,NTPC.NS
2022-09-19,152.0306854248047,171.0,174.10000610351562,170.5500030517578,173.5,13304030,NTPC,NTPC.NS
2022-09-20,152.83084106445312,171.89999389648438,173.14999389648438,170.89999389648438,171.89999389648438,15395199,NTPC,NTPC.NS
2022-09-21,149.89691162109375,168.60000610351562,172.0500030517578,168.14999389648438,171.0,7370283,NTPC,NTPC.NS
2022-09-22,149.9413604736328,168.64999389648438,169.64999389648438,166.85000610351562,167.0,7447846,NTPC,NTPC.NS
2022-09-23,145.76275634765625,163.9499969482422,168.5,162.64999389648438,167.14999389648438,12264388,NTPC,NTPC.NS
2022-09-26,141.0062713623047,158.60000610351562,163.85000610351562,156.60000610351562,162.4499969482422,21951865,NTPC,NTPC.NS
2022-09-27,141.36187744140625,159.0,161.64999389648438,157.5,159.39999389648438,8367800,NTPC,NTPC.NS
2022-09-28,140.42832946777344,157.9499969482422,159.4499969482422,155.0,157.8000030517578,14261815,NTPC,NTPC.NS
2022-09-29,141.85084533691406,159.5500030517578,161.6999969482422,158.0,158.75,17623352,NTPC,NTPC.NS
2022-09-30,141.9397430419922,159.64999389648438,161.5500030517578,157.39999389648438,160.0,12015533,NTPC,NTPC.NS
2022-10-03,142.56210327148438,160.35000610351562,164.10000610351562,158.9499969482422,159.85000610351562,10528629,NTPC,NTPC.NS
2022-10-04,144.51806640625,162.5500030517578,164.0,161.35000610351562,161.9499969482422,9013773,NTPC,NTPC.NS
2022-10-06,144.8292236328125,162.89999389648438,165.10000610351562,162.39999389648438,164.25,6456408,NTPC,NTPC.NS
2022-10-07,146.0739288330078,164.3000030517578,164.85000610351562,161.35000610351562,163.10000610351562,8825983,NTPC,NTPC.NS
2022-10-10,145.76275634765625,163.9499969482422,165.60000610351562,161.85000610351562,162.6999969482422,10484521,NTPC,NTPC.NS
2022-10-11,143.18446350097656,161.0500030517578,164.39999389648438,160.3000030517578,164.39999389648438,13805741,NTPC,NTPC.NS
2022-10-12,146.69627380371094,165.0,165.3000030517578,161.14999389648438,161.89999389648438,12496248,NTPC,NTPC.NS
2022-10-13,146.47401428222656,164.75,166.8000030517578,164.25,164.85000610351562,9447511,NTPC,NTPC.NS
2022-10-14,146.78518676757812,165.10000610351562,167.5,164.85000610351562,166.25,9588164,NTPC,NTPC.NS
2022-10-17,149.76356506347656,168.4499969482422,169.0500030517578,164.0,165.10000610351562,13426449,NTPC,NTPC.NS
2022-10-18,148.42996215820312,166.9499969482422,169.4499969482422,166.39999389648438,168.9499969482422,20635735,NTPC,NTPC.NS
2022-10-19,145.85166931152344,164.0500030517578,168.10000610351562,163.85000610351562,166.5,6947654,NTPC,NTPC.NS
2022-10-20,148.42996215820312,166.9499969482422,167.89999389648438,161.5,164.0,12020720,NTPC,NTPC.NS
2022-10-21,146.74070739746094,165.0500030517578,168.4499969482422,164.5,167.5,7414335,NTPC,NTPC.NS
2022-10-24,148.42996215820312,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185,NTPC,NTPC.NS
2022-10-25,150.56373596191406,169.35000610351562,169.6999969482422,165.4499969482422,167.4499969482422,8131380,NTPC,NTPC.NS
2022-10-27,151.71951293945312,170.64999389648438,171.5,167.5500030517578,169.89999389648438,16225577,NTPC,NTPC.NS
2022-10-28,154.74232482910156,174.0500030517578,174.6999969482422,169.89999389648438,170.64999389648438,16185760,NTPC,NTPC.NS
2022-10-31,153.897705078125,173.10000610351562,174.0,169.0500030517578,169.89999389648438,24233760,NTPC,NTPC.NS
2022-11-01,161.6326141357422,181.8000030517578,182.9499969482422,173.5,174.0,41101936,NTPC,NTPC.NS
2022-11-02,160.87692260742188,180.9499969482422,182.6999969482422,180.0,181.89999389648438,22146420,NTPC,NTPC.NS
2022-11-03,158.38751220703125,178.14999389648438,181.85000610351562,177.25,179.35000610351562,16719953,NTPC,NTPC.NS
2022-11-04,157.32064819335938,176.9499969482422,179.5,176.35000610351562,179.0500030517578,14881752,NTPC,NTPC.NS
2022-11-07,156.34266662597656,175.85000610351562,179.5,174.85000610351562,177.85000610351562,12799401,NTPC,NTPC.NS
2022-11-09,154.16444396972656,173.39999389648438,177.75,172.25,177.75,14929008,NTPC,NTPC.NS
2022-11-10,153.00868225097656,172.10000610351562,174.1999969482422,170.5500030517578,173.5,10668583,NTPC,NTPC.NS
2022-11-11,152.43077087402344,171.4499969482422,173.60000610351562,169.64999389648438,173.0,16963169,NTPC,NTPC.NS
2022-11-14,152.43077087402344,171.4499969482422,173.39999389648438,171.10000610351562,172.35000610351562,10224241,NTPC,NTPC.NS
2022-11-15,153.00868225097656,172.10000610351562,174.14999389648438,171.39999389648438,172.3000030517578,13899999,NTPC,NTPC.NS
2022-11-16,151.09716796875,169.9499969482422,172.9499969482422,169.14999389648438,172.10000610351562,9781274,NTPC,NTPC.NS
2022-11-17,149.63021850585938,168.3000030517578,170.8000030517578,167.5,169.9499969482422,12778124,NTPC,NTPC.NS
2022-11-18,147.45196533203125,165.85000610351562,169.0500030517578,165.10000610351562,168.5500030517578,11134908,NTPC,NTPC.NS
2022-11-21,146.162841796875,164.39999389648438,166.1999969482422,164.14999389648438,165.0,12788632,NTPC,NTPC.NS
2022-11-22,148.5188751220703,167.0500030517578,167.5,164.85000610351562,165.25,15198091,NTPC,NTPC.NS
2022-11-23,149.40794372558594,168.0500030517578,168.25,166.25,167.85000610351562,12004998,NTPC,NTPC.NS
2022-11-24,150.6970672607422,169.5,170.0,167.60000610351562,168.6999969482422,10986350,NTPC,NTPC.NS
2022-11-25,150.9193572998047,169.75,171.25,168.60000610351562,170.25,12358833,NTPC,NTPC.NS
2022-11-28,151.4972381591797,170.39999389648438,171.89999389648438,169.39999389648438,170.0,5471921,NTPC,NTPC.NS
2022-11-29,151.27496337890625,170.14999389648438,171.60000610351562,169.0500030517578,171.0,7693168,NTPC,NTPC.NS
2022-11-30,153.09754943847656,172.1999969482422,172.85000610351562,169.75,170.10000610351562,9133076,NTPC,NTPC.NS
2022-12-01,153.09754943847656,172.1999969482422,173.64999389648438,170.85000610351562,173.5,9214914,NTPC,NTPC.NS
2022-12-02,153.05311584472656,172.14999389648438,172.85000610351562,171.14999389648438,172.39999389648438,6376672,NTPC,NTPC.NS
2022-12-05,155.72032165527344,175.14999389648438,175.64999389648438,171.39999389648438,173.0500030517578,9861212,NTPC,NTPC.NS
2022-12-06,155.76478576660156,175.1999969482422,176.0,173.85000610351562,175.60000610351562,7008295,NTPC,NTPC.NS
2022-12-07,152.7864227294922,171.85000610351562,175.0,171.3000030517578,174.10000610351562,7718718,NTPC,NTPC.NS
2022-12-08,151.45277404785156,170.35000610351562,172.4499969482422,170.0,171.85000610351562,4225180,NTPC,NTPC.NS
2022-12-09,150.6970672607422,169.5,171.75,168.0,171.1999969482422,6174919,NTPC,NTPC.NS
2022-12-12,150.1636505126953,168.89999389648438,170.0,167.5500030517578,170.0,7153044,NTPC,NTPC.NS
2022-12-13,150.43035888671875,169.1999969482422,170.0,168.0500030517578,169.75,5166993,NTPC,NTPC.NS
2022-12-14,152.5641632080078,171.60000610351562,173.6999969482422,169.4499969482422,169.9499969482422,8562333,NTPC,NTPC.NS
2022-12-15,153.00868225097656,172.10000610351562,174.0500030517578,171.6999969482422,172.0,10644546,NTPC,NTPC.NS
2022-12-16,150.96380615234375,169.8000030517578,173.10000610351562,169.0500030517578,171.89999389648438,9433166,NTPC,NTPC.NS
2022-12-19,152.74195861816406,171.8000030517578,172.25,169.5,169.8000030517578,7706855,NTPC,NTPC.NS
2022-12-20,150.9193572998047,169.75,171.4499969482422,168.5500030517578,171.14999389648438,7387632,NTPC,NTPC.NS
2022-12-21,149.31903076171875,167.9499969482422,171.0500030517578,166.60000610351562,170.0,8454254,NTPC,NTPC.NS
2022-12-22,147.49642944335938,165.89999389648438,168.64999389648438,164.5500030517578,168.5,6979001,NTPC,NTPC.NS
2022-12-23,144.91810607910156,163.0,166.35000610351562,162.35000610351562,164.3000030517578,5313321,NTPC,NTPC.NS
2022-12-26,147.27415466308594,165.64999389648438,167.75,161.89999389648438,162.0,8321609,NTPC,NTPC.NS
2022-12-27,146.87411499023438,165.1999969482422,168.1999969482422,164.5500030517578,167.0,9244387,NTPC,NTPC.NS
2022-12-28,147.45196533203125,165.85000610351562,167.60000610351562,164.8000030517578,165.0,9652984,NTPC,NTPC.NS
2022-12-29,148.2521514892578,166.75,167.39999389648438,164.0,165.0,19571340,NTPC,NTPC.NS
2022-12-30,147.98541259765625,166.4499969482422,167.8000030517578,166.0,166.75,8626291,NTPC,NTPC.NS
2023-01-02,149.36351013183594,168.0,168.5500030517578,166.39999389648438,167.0500030517578,7322962,NTPC,NTPC.NS
2023-01-03,149.0078582763672,167.60000610351562,169.1999969482422,166.8000030517578,168.0,9629995,NTPC,NTPC.NS
2023-01-04,148.11878967285156,166.60000610351562,168.5,164.6999969482422,167.85000610351562,11995082,NTPC,NTPC.NS
2023-01-05,151.0526885986328,169.89999389648438,170.35000610351562,167.14999389648438,168.0,18887530,NTPC,NTPC.NS
2023-01-06,150.25254821777344,169.0,172.14999389648438,168.5500030517578,170.4499969482422,13216749,NTPC,NTPC.NS
2023-01-09,151.4972381591797,170.39999389648438,171.0,169.4499969482422,170.25,6012344,NTPC,NTPC.NS
2023-01-10,149.31903076171875,167.9499969482422,170.6999969482422,167.14999389648438,170.39999389648438,7557693,NTPC,NTPC.NS
2023-01-11,147.6298065185547,166.0500030517578,168.8000030517578,165.5,168.4499969482422,8463293,NTPC,NTPC.NS
2023-01-12,147.54087829589844,165.9499969482422,167.1999969482422,165.5500030517578,166.89999389648438,7628932,NTPC,NTPC.NS
2023-01-13,149.18568420410156,167.8000030517578,168.14999389648438,165.5,166.1999969482422,5090393,NTPC,NTPC.NS
2023-01-16,147.54087829589844,165.9499969482422,168.64999389648438,164.64999389648438,168.64999389648438,10321015,NTPC,NTPC.NS
2023-01-17,149.09674072265625,167.6999969482422,168.1999969482422,165.8000030517578,166.60000610351562,13015434,NTPC,NTPC.NS
2023-01-18,150.65260314941406,169.4499969482422,169.6999969482422,167.10000610351562,167.5,5536057,NTPC,NTPC.NS
2023-01-19,149.98582458496094,168.6999969482422,170.39999389648438,167.3000030517578,170.39999389648438,6812613,NTPC,NTPC.NS
2023-01-20,149.98582458496094,168.6999969482422,169.89999389648438,167.64999389648438,169.89999389648438,8545359,NTPC,NTPC.NS
2023-01-23,148.341064453125,166.85000610351562,169.5,166.0,169.39999389648438,7787735,NTPC,NTPC.NS
2023-01-24,147.6298065185547,166.0500030517578,167.5500030517578,165.39999389648438,167.1999969482422,7033092,NTPC,NTPC.NS
2023-01-25,147.49642944335938,165.89999389648438,166.60000610351562,164.39999389648438,166.0,9257370,NTPC,NTPC.NS
2023-01-27,147.85208129882812,166.3000030517578,167.0500030517578,164.0,166.25,13756671,NTPC,NTPC.NS
2023-01-30,150.1191864013672,168.85000610351562,172.25,167.10000610351562,167.60000610351562,30768122,NTPC,NTPC.NS
2023-01-31,152.16403198242188,171.14999389648438,172.64999389648438,167.35000610351562,169.85000610351562,24990701,NTPC,NTPC.NS
2023-02-01,151.14163208007812,170.0,173.8000030517578,167.1999969482422,172.25,13878016,NTPC,NTPC.NS
2023-02-02,148.38548278808594,166.89999389648438,170.85000610351562,165.5,170.0,19898080,NTPC,NTPC.NS
2023-02-03,151.03115844726562,165.5500030517578,166.4499969482422,162.5500030517578,164.5,11730514,NTPC,NTPC.NS
2023-02-06,151.48731994628906,166.0500030517578,166.85000610351562,164.0500030517578,164.5,7588936,NTPC,NTPC.NS
2023-02-07,150.75747680664062,165.25,167.6999969482422,164.3000030517578,166.5,8699758,NTPC,NTPC.NS
2023-02-08,150.98558044433594,165.5,165.75,164.10000610351562,165.60000610351562,8839686,NTPC,NTPC.NS
2023-02-09,151.4417266845703,166.0,166.64999389648438,164.64999389648438,165.9499969482422,5507650,NTPC,NTPC.NS
2023-02-10,150.52938842773438,165.0,165.8000030517578,164.10000610351562,165.10000610351562,9468345,NTPC,NTPC.NS
2023-02-13,153.1294708251953,167.85000610351562,168.1999969482422,164.8000030517578,165.10000610351562,9829152,NTPC,NTPC.NS
2023-02-14,151.48731994628906,166.0500030517578,168.5,164.85000610351562,168.5,12916373,NTPC,NTPC.NS
2023-02-15,151.25924682617188,165.8000030517578,166.5,164.1999969482422,166.0,11855678,NTPC,NTPC.NS
2023-02-16,152.7189178466797,167.39999389648438,167.6999969482422,165.60000610351562,166.0,7923121,NTPC,NTPC.NS
2023-02-17,153.31192016601562,168.0500030517578,169.64999389648438,166.4499969482422,167.0,10182025,NTPC,NTPC.NS
2023-02-20,153.175048828125,167.89999389648438,170.0,167.25,167.6999969482422,6679716,NTPC,NTPC.NS
2023-02-21,158.0558624267578,173.25,174.25,169.0500030517578,169.0500030517578,26883881,NTPC,NTPC.NS
2023-02-22,155.54705810546875,170.5,173.1999969482422,168.5,172.9499969482422,12225021,NTPC,NTPC.NS
2023-02-23,154.7259979248047,169.60000610351562,171.64999389648438,169.0,170.9499969482422,11184381,NTPC,NTPC.NS
2023-02-24,156.00320434570312,171.0,171.1999969482422,169.39999389648438,170.25,8338893,NTPC,NTPC.NS
2023-02-27,157.2803955078125,172.39999389648438,173.5,170.5,171.14999389648438,17669762,NTPC,NTPC.NS
2023-02-28,155.54705810546875,170.5,173.0,169.85000610351562,172.8000030517578,19044910,NTPC,NTPC.NS
2023-03-01,157.14358520507812,172.25,173.0500030517578,169.9499969482422,170.9499969482422,9318790,NTPC,NTPC.NS
2023-03-02,155.82073974609375,170.8000030517578,172.1999969482422,170.25,172.1999969482422,7725981,NTPC,NTPC.NS
2023-03-03,157.462890625,172.60000610351562,175.0,171.5,172.0,12962719,NTPC,NTPC.NS
2023-03-06,161.2945556640625,176.8000030517578,177.5,172.6999969482422,172.89999389648438,12402804,NTPC,NTPC.NS
2023-03-08,163.16473388671875,178.85000610351562,179.14999389648438,175.4499969482422,175.6999969482422,22099710,NTPC,NTPC.NS
2023-03-09,163.712158203125,179.4499969482422,182.1999969482422,178.0,178.39999389648438,18874546,NTPC,NTPC.NS
2023-03-10,164.8981475830078,180.75,181.0,177.8000030517578,178.0,12399692,NTPC,NTPC.NS
2023-03-13,163.9402313232422,179.6999969482422,181.5500030517578,179.4499969482422,181.3000030517578,13669178,NTPC,NTPC.NS
2023-03-14,162.2980499267578,177.89999389648438,181.0,177.1999969482422,178.64999389648438,9217542,NTPC,NTPC.NS
2023-03-15,162.57176208496094,178.1999969482422,179.5500030517578,177.75,179.4499969482422,8548173,NTPC,NTPC.NS
2023-03-16,163.84896850585938,179.60000610351562,180.0,176.9499969482422,178.1999969482422,9405016,NTPC,NTPC.NS
2023-03-17,161.43138122558594,176.9499969482422,181.6999969482422,175.89999389648438,181.6999969482422,47276890,NTPC,NTPC.NS
2023-03-20,160.564697265625,176.0,177.5500030517578,174.9499969482422,177.5500030517578,5627841,NTPC,NTPC.NS
2023-03-21,161.56820678710938,177.10000610351562,177.5500030517578,175.3000030517578,176.85000610351562,12894327,NTPC,NTPC.NS
2023-03-22,159.0594024658203,174.35000610351562,177.8000030517578,173.8000030517578,177.8000030517578,7893205,NTPC,NTPC.NS
2023-03-23,159.28749084472656,174.60000610351562,175.85000610351562,173.6999969482422,174.0500030517578,5759884,NTPC,NTPC.NS
2023-03-24,157.5541229248047,172.6999969482422,175.1999969482422,172.35000610351562,175.1999969482422,4977283,NTPC,NTPC.NS
2023-03-27,156.23126220703125,171.25,173.9499969482422,170.6999969482422,172.64999389648438,12077986,NTPC,NTPC.NS
2023-03-28,156.91551208496094,172.0,173.0,170.5,171.35000610351562,8750986,NTPC,NTPC.NS
2023-03-29,158.74009704589844,174.0,175.39999389648438,171.6999969482422,172.64999389648438,20272070,NTPC,NTPC.NS
2023-03-31,159.74363708496094,175.10000610351562,177.25,174.60000610351562,174.8000030517578,8125121,NTPC,NTPC.NS
2023-04-03,162.2068634033203,177.8000030517578,178.10000610351562,175.4499969482422,175.60000610351562,9098662,NTPC,NTPC.NS
2023-04-05,160.4734344482422,175.89999389648438,178.3000030517578,175.14999389648438,178.3000030517578,10829323,NTPC,NTPC.NS
2023-04-06,159.83485412597656,175.1999969482422,176.60000610351562,174.85000610351562,176.39999389648438,7159274,NTPC,NTPC.NS
2023-04-10,162.02438354492188,177.60000610351562,178.0,175.1999969482422,175.85000610351562,10968456,NTPC,NTPC.NS
2023-04-11,162.48052978515625,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605,NTPC,NTPC.NS
2023-04-12,160.38223266601562,175.8000030517578,178.3000030517578,175.3000030517578,178.0,7591360,NTPC,NTPC.NS
2023-04-13,157.87342834472656,173.0500030517578,176.10000610351562,172.3000030517578,176.0,9944382,NTPC,NTPC.NS
2023-04-17,154.7259979248047,169.60000610351562,173.9499969482422,169.25,172.35000610351562,17401126,NTPC,NTPC.NS
2023-04-18,155.18211364746094,170.10000610351562,170.75,169.0,170.0,16199789,NTPC,NTPC.NS
2023-04-19,152.44525146484375,167.10000610351562,169.9499969482422,166.8000030517578,168.75,16314641,NTPC,NTPC.NS
2023-04-20,154.8172149658203,169.6999969482422,170.1999969482422,166.8000030517578,167.10000610351562,15498083,NTPC,NTPC.NS
2023-04-21,154.8172149658203,169.6999969482422,169.9499969482422,168.39999389648438,169.64999389648438,6672391,NTPC,NTPC.NS
2023-04-24,155.9575958251953,170.9499969482422,171.25,168.1999969482422,168.5,8088991,NTPC,NTPC.NS
2023-04-25,156.0944366455078,171.10000610351562,172.4499969482422,170.35000610351562,171.3000030517578,9175412,NTPC,NTPC.NS
2023-04-26,154.95407104492188,169.85000610351562,171.6999969482422,169.5,171.10000610351562,9032416,NTPC,NTPC.NS
2023-04-27,155.9575958251953,170.9499969482422,171.35000610351562,168.8000030517578,170.0,9054900,NTPC,NTPC.NS
2023-04-28,156.91551208496094,172.0,172.5,169.60000610351562,171.89999389648438,21552892,NTPC,NTPC.NS
2023-05-02,160.19979858398438,175.60000610351562,176.0,172.5500030517578,172.64999389648438,8893428,NTPC,NTPC.NS
2023-05-03,160.8839874267578,176.35000610351562,178.64999389648438,175.10000610351562,175.60000610351562,11194149,NTPC,NTPC.NS
2023-05-04,160.8839874267578,176.35000610351562,177.4499969482422,174.8000030517578,176.4499969482422,4671155,NTPC,NTPC.NS
2023-05-05,158.9681854248047,174.25,176.39999389648438,173.0,176.35000610351562,5958697,NTPC,NTPC.NS
2023-05-08,161.52261352539062,177.0500030517578,177.5500030517578,174.5,174.8000030517578,6287186,NTPC,NTPC.NS
2023-05-09,160.564697265625,176.0,178.64999389648438,175.1999969482422,177.1999969482422,7918748,NTPC,NTPC.NS
2023-05-10,161.52261352539062,177.0500030517578,177.35000610351562,174.9499969482422,176.0,6231734,NTPC,NTPC.NS
2023-05-11,163.8033905029297,179.5500030517578,180.0,176.9499969482422,177.60000610351562,12125975,NTPC,NTPC.NS
2023-05-12,159.60678100585938,174.9499969482422,179.25,174.5,179.10000610351562,8920297,NTPC,NTPC.NS
2023-05-15,160.5190887451172,175.9499969482422,176.75,173.85000610351562,174.0,7980565,NTPC,NTPC.NS
2023-05-16,161.88751220703125,177.4499969482422,178.0,175.5,176.89999389648438,7874923,NTPC,NTPC.NS
2023-05-17,160.564697265625,176.0,177.85000610351562,175.0500030517578,177.4499969482422,6639494,NTPC,NTPC.NS
2023-05-18,159.74363708496094,175.10000610351562,177.6999969482422,174.64999389648438,177.0,6921939,NTPC,NTPC.NS
2023-05-19,158.10150146484375,173.3000030517578,175.35000610351562,172.9499969482422,175.0,6657753,NTPC,NTPC.NS
2023-05-22,158.8313446044922,174.10000610351562,177.0500030517578,173.14999389648438,173.3000030517578,13339834,NTPC,NTPC.NS
2023-05-23,158.87693786621094,174.14999389648438,175.64999389648438,172.8000030517578,174.9499969482422,8359389,NTPC,NTPC.NS
2023-05-24,159.60678100585938,174.9499969482422,175.3000030517578,173.4499969482422,174.0,8507023,NTPC,NTPC.NS
2023-05-25,159.19625854492188,174.5,175.5500030517578,173.39999389648438,174.9499969482422,7986243,NTPC,NTPC.NS
2023-05-26,159.19625854492188,174.5,177.25,174.10000610351562,175.0,6926193,NTPC,NTPC.NS
2023-05-29,160.83839416503906,176.3000030517578,177.8000030517578,174.8000030517578,174.9499969482422,9943211,NTPC,NTPC.NS
2023-05-30,161.2945556640625,176.8000030517578,178.0,175.60000610351562,177.0,9727639,NTPC,NTPC.NS
2023-05-31,158.60330200195312,173.85000610351562,177.0,171.9499969482422,177.0,41785992,NTPC,NTPC.NS
2023-06-01,159.1050262451172,174.39999389648438,174.6999969482422,171.85000610351562,173.60000610351562,11602551,NTPC,NTPC.NS
2023-06-02,159.24188232421875,174.5500030517578,175.89999389648438,173.39999389648438,175.89999389648438,7262018,NTPC,NTPC.NS
2023-06-05,158.8313446044922,174.10000610351562,176.1999969482422,173.5500030517578,175.8000030517578,12239684,NTPC,NTPC.NS
2023-06-06,160.01731872558594,175.39999389648438,175.75,173.5500030517578,174.5,4889564,NTPC,NTPC.NS
2023-06-07,161.79632568359375,177.35000610351562,178.0,175.39999389648438,175.9499969482422,6270083,NTPC,NTPC.NS
2023-06-08,166.0841064453125,182.0500030517578,184.35000610351562,178.10000610351562,178.75,27382635,NTPC,NTPC.NS
2023-06-09,166.768310546875,182.8000030517578,184.25,180.5500030517578,184.0,10235269,NTPC,NTPC.NS
2023-06-12,169.41400146484375,185.6999969482422,186.4499969482422,182.64999389648438,182.8000030517578,17450400,NTPC,NTPC.NS
2023-06-13,169.09471130371094,185.35000610351562,186.64999389648438,185.0,186.0,8332566,NTPC,NTPC.NS
2023-06-14,170.78244018554688,187.1999969482422,188.39999389648438,185.35000610351562,185.35000610351562,15061573,NTPC,NTPC.NS
2023-06-15,170.3262939453125,186.6999969482422,187.3000030517578,185.35000610351562,187.0,9840499,NTPC,NTPC.NS
2023-06-16,171.69476318359375,188.1999969482422,188.6999969482422,186.0500030517578,186.89999389648438,8562558,NTPC,NTPC.NS
2023-06-19,169.55084228515625,185.85000610351562,188.1999969482422,185.1999969482422,188.1999969482422,5363723,NTPC,NTPC.NS
2023-06-20,171.05616760253906,187.5,188.0,184.5500030517578,186.0,6035600,NTPC,NTPC.NS
2023-06-21,171.05616760253906,187.5,188.6999969482422,186.5,187.5,5906854,NTPC,NTPC.NS
2023-06-22,168.31922912597656,184.5,187.9499969482422,183.35000610351562,187.5,6683123,NTPC,NTPC.NS
2023-06-23,170.3262939453125,186.6999969482422,187.5,183.75,184.5500030517578,15255365,NTPC,NTPC.NS
2023-06-26,168.6841583251953,184.89999389648438,187.39999389648438,184.4499969482422,187.39999389648438,7231775,NTPC,NTPC.NS
2023-06-27,169.7333221435547,186.0500030517578,186.9499969482422,184.8000030517578,184.89999389648438,6787438,NTPC,NTPC.NS
2023-06-28,172.51585388183594,189.10000610351562,190.60000610351562,185.3000030517578,186.0500030517578,32476741,NTPC,NTPC.NS
2023-06-30,172.5614013671875,189.14999389648438,191.64999389648438,188.0,188.10000610351562,9579059,NTPC,NTPC.NS
2023-07-03,174.47726440429688,191.25,192.60000610351562,188.6999969482422,190.0,7352149,NTPC,NTPC.NS
2023-07-04,177.03170776367188,194.0500030517578,194.8000030517578,189.0,191.10000610351562,13258826,NTPC,NTPC.NS
2023-07-05,176.438720703125,193.39999389648438,194.75,192.35000610351562,194.0,6558910,NTPC,NTPC.NS
2023-07-06,179.49490356445312,196.75,197.14999389648438,192.75,193.5,16276609,NTPC,NTPC.NS
2023-07-07,175.7088623046875,192.60000610351562,197.75,192.14999389648438,196.75,12652336,NTPC,NTPC.NS
2023-07-10,174.7509765625,191.5500030517578,193.35000610351562,189.8000030517578,192.64999389648438,10238356,NTPC,NTPC.NS
2023-07-11,175.5264129638672,192.39999389648438,192.9499969482422,190.8000030517578,192.64999389648438,11236383,NTPC,NTPC.NS
2023-07-12,174.06674194335938,190.8000030517578,194.75,190.25,193.75,9191559,NTPC,NTPC.NS
2023-07-13,171.42105102539062,187.89999389648438,191.8000030517578,186.9499969482422,191.8000030517578,10612659,NTPC,NTPC.NS
2023-07-14,171.01051330566406,187.4499969482422,188.35000610351562,184.75,187.9499969482422,12369394,NTPC,NTPC.NS
2023-07-17,170.14382934570312,186.5,188.9499969482422,185.8000030517578,188.4499969482422,9058800,NTPC,NTPC.NS
2023-07-18,170.9193115234375,187.35000610351562,189.14999389648438,186.3000030517578,187.0,7177677,NTPC,NTPC.NS
2023-07-19,175.6632537841797,192.5500030517578,196.60000610351562,190.1999969482422,191.0,31761232,NTPC,NTPC.NS
2023-07-20,175.98255920410156,192.89999389648438,194.25,191.85000610351562,192.6999969482422,8936996,NTPC,NTPC.NS
