Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2022-08-16,109.0179443359375,139.9499969482422,141.89999389648438,136.10000610351562,139.5,31230003,ONGC,ONGC.NS
2022-08-17,108.78424072265625,139.64999389648438,140.8000030517578,138.6999969482422,139.9499969482422,15694770,ONGC,ONGC.NS
2022-08-18,108.10633850097656,135.5500030517578,138.3000030517578,134.6999969482422,138.25,42597708,ONGC,ONGC.NS
2022-08-19,107.34867095947266,134.60000610351562,138.5,134.0500030517578,137.5,35382493,ONGC,ONGC.NS
2022-08-22,105.19532012939453,131.89999389648438,134.5,129.8000030517578,134.5,31231393,ONGC,ONGC.NS
2022-08-23,106.67076110839844,133.75,134.1999969482422,130.10000610351562,131.89999389648438,24268146,ONGC,ONGC.NS
2022-08-24,108.46521759033203,136.0,137.39999389648438,134.5,134.6999969482422,22730039,ONGC,ONGC.NS
2022-08-25,108.90387725830078,136.5500030517578,138.14999389648438,136.14999389648438,137.0,14620592,ONGC,ONGC.NS
2022-08-26,108.98361206054688,136.64999389648438,138.25,136.10000610351562,136.5,12105053,ONGC,ONGC.NS
2022-08-29,108.3854751586914,135.89999389648438,136.60000610351562,133.75,134.1999969482422,9198908,ONGC,ONGC.NS
2022-08-30,110.53882598876953,138.60000610351562,139.85000610351562,137.5500030517578,137.89999389648438,21720398,ONGC,ONGC.NS
2022-09-01,107.42842864990234,134.6999969482422,136.25,134.14999389648438,135.0,20349294,ONGC,ONGC.NS
2022-09-02,105.87322998046875,132.75,135.75,132.3000030517578,134.6999969482422,17495310,ONGC,ONGC.NS
2022-09-05,106.39163208007812,133.39999389648438,133.89999389648438,132.64999389648438,132.89999389648438,14865879,ONGC,ONGC.NS
2022-09-06,105.35484313964844,132.10000610351562,134.14999389648438,131.6999969482422,134.10000610351562,10870488,ONGC,ONGC.NS
2022-09-07,105.6738510131836,132.5,132.9499969482422,130.0500030517578,131.0,12042788,ONGC,ONGC.NS
2022-09-08,105.15544128417969,131.85000610351562,134.14999389648438,131.5,131.64999389648438,14629497,ONGC,ONGC.NS
2022-09-09,106.87014770507812,134.0,134.1999969482422,131.9499969482422,132.5,12327341,ONGC,ONGC.NS
2022-09-12,106.87014770507812,134.0,135.39999389648438,133.60000610351562,135.0,13500202,ONGC,ONGC.NS
2022-09-13,106.79039764404297,133.89999389648438,135.14999389648438,133.5,134.1999969482422,10846178,ONGC,ONGC.NS
2022-09-14,106.23211669921875,133.1999969482422,134.10000610351562,132.0,132.4499969482422,8597956,ONGC,ONGC.NS
2022-09-15,105.75360870361328,132.60000610351562,134.39999389648438,132.0,133.60000610351562,10810473,ONGC,ONGC.NS
2022-09-16,104.67691802978516,131.25,132.0,130.0,131.10000610351562,20909579,ONGC,ONGC.NS
2022-09-19,104.11865234375,130.5500030517578,134.35000610351562,129.6999969482422,132.10000610351562,19411428,ONGC,ONGC.NS
2022-09-20,106.23211669921875,133.1999969482422,133.60000610351562,131.3000030517578,131.39999389648438,13080582,ONGC,ONGC.NS
2022-09-21,104.39778137207031,130.89999389648438,133.1999969482422,130.0500030517578,132.1999969482422,11156865,ONGC,ONGC.NS
2022-09-22,102.60331726074219,128.64999389648438,130.85000610351562,128.10000610351562,130.39999389648438,11366882,ONGC,ONGC.NS
2022-09-23,102.56346130371094,128.60000610351562,129.10000610351562,127.5,128.25,10407849,ONGC,ONGC.NS
2022-09-26,98.45611572265625,123.44999694824219,128.8000030517578,122.6500015258789,127.30000305175781,12848954,ONGC,ONGC.NS
2022-09-27,99.25364685058594,124.44999694824219,127.9000015258789,123.8499984741211,124.3499984741211,14465123,ONGC,ONGC.NS
2022-09-28,97.73834228515625,122.55000305175781,123.94999694824219,121.5,123.94999694824219,15267018,ONGC,ONGC.NS
2022-09-29,101.00824737548828,126.6500015258789,128.1999969482422,123.5,123.5,20597761,ONGC,ONGC.NS
2022-09-30,101.12787628173828,126.80000305175781,132.39999389648438,125.5,125.5,33530494,ONGC,ONGC.NS
2022-10-03,105.59408569335938,132.39999389648438,135.0,130.60000610351562,131.6999969482422,50966493,ONGC,ONGC.NS
2022-10-04,106.79039764404297,133.89999389648438,135.0,131.8000030517578,134.89999389648438,14137567,ONGC,ONGC.NS
2022-10-06,105.79345703125,132.64999389648438,136.5500030517578,132.39999389648438,136.5,14570735,ONGC,ONGC.NS
2022-10-07,106.91004180908203,134.0500030517578,134.25,131.1999969482422,132.0500030517578,13532236,ONGC,ONGC.NS
2022-10-10,106.2719955444336,133.25,134.0,132.1999969482422,133.0,10183057,ONGC,ONGC.NS
2022-10-11,104.55729675292969,131.10000610351562,133.5,130.25,133.25,13176461,ONGC,ONGC.NS
2022-10-12,104.75668334960938,131.35000610351562,132.0,129.10000610351562,131.10000610351562,9401804,ONGC,ONGC.NS
2022-10-13,103.56037902832031,129.85000610351562,131.85000610351562,127.6500015258789,131.1999969482422,13320136,ONGC,ONGC.NS
2022-10-14,101.76592254638672,127.5999984741211,132.8000030517578,127.05000305175781,132.0,13205955,ONGC,ONGC.NS
2022-10-17,101.9254150390625,127.80000305175781,128.1999969482422,126.0,127.0,9320940,ONGC,ONGC.NS
2022-10-18,102.6431884765625,128.6999969482422,129.10000610351562,127.5999984741211,128.4499969482422,6490293,ONGC,ONGC.NS
2022-10-19,101.9254150390625,127.80000305175781,128.6999969482422,127.4000015258789,128.6999969482422,7381712,ONGC,ONGC.NS
2022-10-20,103.3609848022461,129.60000610351562,131.0,125.80000305175781,127.0,18748363,ONGC,ONGC.NS
2022-10-21,104.91619110107422,131.5500030517578,133.39999389648438,128.75,129.35000610351562,11945173,ONGC,ONGC.NS
2022-10-24,105.91311645507812,132.8000030517578,134.0,132.39999389648438,133.0,2154912,ONGC,ONGC.NS
2022-10-25,104.27815246582031,130.75,132.89999389648438,129.85000610351562,132.4499969482422,10232002,ONGC,ONGC.NS
2022-10-27,105.11557006835938,131.8000030517578,132.1999969482422,130.3000030517578,130.75,13865026,ONGC,ONGC.NS
2022-10-28,106.6308822631836,133.6999969482422,135.60000610351562,131.8000030517578,132.10000610351562,22918037,ONGC,ONGC.NS
2022-10-31,106.91004180908203,134.0500030517578,135.1999969482422,132.8000030517578,134.39999389648438,8753855,ONGC,ONGC.NS
2022-11-01,107.78730773925781,135.14999389648438,135.6999969482422,134.10000610351562,134.10000610351562,11630848,ONGC,ONGC.NS
2022-11-02,108.8241195678711,136.4499969482422,139.1999969482422,135.35000610351562,135.85000610351562,21117499,ONGC,ONGC.NS
2022-11-03,108.78424072265625,136.39999389648438,136.6999969482422,135.25,136.39999389648438,7561534,ONGC,ONGC.NS
2022-11-04,109.940673828125,137.85000610351562,138.39999389648438,136.0500030517578,136.39999389648438,7498344,ONGC,ONGC.NS
2022-11-07,110.49894714355469,138.5500030517578,139.0,136.75,138.5500030517578,9987481,ONGC,ONGC.NS
2022-11-09,110.57870483398438,138.64999389648438,139.0,137.0,138.9499969482422,12033732,ONGC,ONGC.NS
2022-11-10,111.5357437133789,139.85000610351562,140.85000610351562,137.39999389648438,137.5,15908521,ONGC,ONGC.NS
2022-11-11,112.01427459716797,140.4499969482422,141.3000030517578,139.1999969482422,140.60000610351562,18492513,ONGC,ONGC.NS
2022-11-14,111.0572280883789,139.25,141.0,138.60000610351562,140.60000610351562,12743505,ONGC,ONGC.NS
2022-11-15,113.52960205078125,142.35000610351562,143.35000610351562,140.0,140.0,24636519,ONGC,ONGC.NS
2022-11-16,113.96823120117188,142.89999389648438,143.3000030517578,141.1999969482422,142.8000030517578,11460200,ONGC,ONGC.NS
2022-11-17,114.2074966430664,143.1999969482422,143.8000030517578,141.6999969482422,141.9499969482422,13368536,ONGC,ONGC.NS
2022-11-18,113.05107879638672,141.75,143.25,140.1999969482422,143.14999389648438,19958908,ONGC,ONGC.NS
2022-11-21,113.42790222167969,135.4499969482422,136.35000610351562,134.39999389648438,136.0,16348881,ONGC,ONGC.NS
2022-11-22,113.21855926513672,135.1999969482422,135.89999389648438,132.89999389648438,134.9499969482422,11198874,ONGC,ONGC.NS
2022-11-23,114.30719757080078,136.5,136.64999389648438,134.5500030517578,135.5500030517578,9010911,ONGC,ONGC.NS
2022-11-24,116.7775650024414,139.4499969482422,140.0,135.5,136.5,11803087,ONGC,ONGC.NS
2022-11-25,117.69874572753906,140.5500030517578,141.3000030517578,137.75,139.0,9789098,ONGC,ONGC.NS
2022-11-28,116.90319061279297,139.60000610351562,141.1999969482422,139.0500030517578,139.5,8925344,ONGC,ONGC.NS
2022-11-29,117.44749450683594,140.25,141.10000610351562,139.5,140.0500030517578,13558920,ONGC,ONGC.NS
2022-11-30,118.15929412841797,141.10000610351562,141.8000030517578,139.60000610351562,139.60000610351562,17720938,ONGC,ONGC.NS
2022-12-01,117.28002166748047,140.0500030517578,142.0,139.8000030517578,141.4499969482422,27727625,ONGC,ONGC.NS
2022-12-02,117.99182891845703,140.89999389648438,144.8000030517578,140.5500030517578,141.85000610351562,24518337,ONGC,ONGC.NS
2022-12-05,120.37845611572266,143.75,143.9499969482422,140.60000610351562,141.5,18440387,ONGC,ONGC.NS
2022-12-06,119.2898178100586,142.4499969482422,143.14999389648438,141.14999389648438,142.85000610351562,10977472,ONGC,ONGC.NS
2022-12-07,117.78245544433594,140.64999389648438,141.75,140.10000610351562,140.8000030517578,9731670,ONGC,ONGC.NS
2022-12-08,119.4572982788086,142.64999389648438,143.0,140.35000610351562,141.25,10150945,ONGC,ONGC.NS
2022-12-09,117.8243408203125,140.6999969482422,142.9499969482422,140.3000030517578,142.5,9438307,ONGC,ONGC.NS
2022-12-12,119.20609283447266,142.35000610351562,142.5,139.1999969482422,140.0,8946335,ONGC,ONGC.NS
2022-12-13,120.88089752197266,144.35000610351562,144.64999389648438,142.5500030517578,143.0500030517578,12593054,ONGC,ONGC.NS
2022-12-14,123.6025390625,147.60000610351562,148.60000610351562,144.10000610351562,144.35000610351562,17692988,ONGC,ONGC.NS
2022-12-15,123.47689819335938,147.4499969482422,148.85000610351562,146.64999389648438,147.64999389648438,11426194,ONGC,ONGC.NS
2022-12-16,123.26752471923828,147.1999969482422,150.5,147.0,148.35000610351562,20540447,ONGC,ONGC.NS
2022-12-19,122.09516906738281,145.8000030517578,147.5500030517578,145.0,147.0500030517578,10635055,ONGC,ONGC.NS
2022-12-20,122.13704681396484,145.85000610351562,146.1999969482422,143.10000610351562,145.5,6714207,ONGC,ONGC.NS
2022-12-21,120.16910552978516,143.5,146.8000030517578,142.6999969482422,146.5,10011408,ONGC,ONGC.NS
2022-12-22,119.1223373413086,142.25,145.14999389648438,141.5500030517578,145.0,9123323,ONGC,ONGC.NS
2022-12-23,117.07066345214844,139.8000030517578,143.5,139.3000030517578,140.60000610351562,8007752,ONGC,ONGC.NS
2022-12-26,118.32678985595703,141.3000030517578,142.85000610351562,139.5,140.5,7150680,ONGC,ONGC.NS
2022-12-27,121.25772857666016,144.8000030517578,145.39999389648438,142.10000610351562,142.10000610351562,8765357,ONGC,ONGC.NS
2022-12-28,120.50403594970703,143.89999389648438,144.64999389648438,142.6999969482422,143.4499969482422,9534858,ONGC,ONGC.NS
2022-12-29,121.13213348388672,144.64999389648438,146.0,142.5,142.75,36752195,ONGC,ONGC.NS
2022-12-30,122.8907241821289,146.75,148.75,144.5500030517578,145.4499969482422,9644998,ONGC,ONGC.NS
2023-01-02,125.98914337158203,150.4499969482422,150.8000030517578,147.25,147.3000030517578,9631496,ONGC,ONGC.NS
2023-01-03,125.23546600341797,149.5500030517578,150.60000610351562,148.0,149.6999969482422,14991139,ONGC,ONGC.NS
2023-01-04,122.47200012207031,146.25,148.85000610351562,145.0,148.8000030517578,13535874,ONGC,ONGC.NS
2023-01-05,122.68133544921875,146.5,147.0,144.14999389648438,145.85000610351562,16320559,ONGC,ONGC.NS
2023-01-06,123.39315795898438,147.35000610351562,148.10000610351562,146.3000030517578,146.6999969482422,16804116,ONGC,ONGC.NS
2023-01-09,124.0630874633789,148.14999389648438,150.1999969482422,147.8000030517578,149.3000030517578,18660445,ONGC,ONGC.NS
2023-01-10,125.0679931640625,149.35000610351562,150.3000030517578,148.60000610351562,148.60000610351562,18490715,ONGC,ONGC.NS
2023-01-11,122.93258666992188,146.8000030517578,150.0,146.25,149.5,12538238,ONGC,ONGC.NS
2023-01-12,122.38822937011719,146.14999389648438,148.25,145.75,147.6999969482422,13270422,ONGC,ONGC.NS
2023-01-13,123.05816650390625,146.9499969482422,147.5,145.89999389648438,146.39999389648438,8854484,ONGC,ONGC.NS
2023-01-16,123.6025390625,147.60000610351562,147.8000030517578,146.0,147.6999969482422,9696320,ONGC,ONGC.NS
2023-01-17,123.8118667602539,147.85000610351562,149.0,146.64999389648438,148.3000030517578,18484595,ONGC,ONGC.NS
2023-01-18,124.98423767089844,149.25,149.75,148.1999969482422,148.25,12139643,ONGC,ONGC.NS
2023-01-19,127.07781219482422,151.75,152.10000610351562,148.0500030517578,148.0500030517578,18437610,ONGC,ONGC.NS
2023-01-20,126.95216369628906,151.60000610351562,152.5,150.5500030517578,152.0,17512691,ONGC,ONGC.NS
2023-01-23,127.5802230834961,152.35000610351562,153.10000610351562,151.35000610351562,152.5500030517578,16742252,ONGC,ONGC.NS
2023-01-24,127.41275024414062,152.14999389648438,153.1999969482422,151.60000610351562,152.35000610351562,8276792,ONGC,ONGC.NS
2023-01-25,127.6639633178711,152.4499969482422,153.39999389648438,151.14999389648438,151.25,9827342,ONGC,ONGC.NS
2023-01-27,123.64435577392578,147.64999389648438,154.14999389648438,146.60000610351562,152.4499969482422,13052535,ONGC,ONGC.NS
2023-01-30,121.34149169921875,144.89999389648438,148.85000610351562,143.25,147.5,12688399,ONGC,ONGC.NS
2023-01-31,121.34149169921875,144.89999389648438,147.89999389648438,144.25,145.14999389648438,19050398,ONGC,ONGC.NS
2023-02-01,120.79716491699219,144.25,146.0,142.35000610351562,145.8000030517578,11526089,ONGC,ONGC.NS
2023-02-02,120.12720489501953,143.4499969482422,145.0,140.64999389648438,143.0,11886667,ONGC,ONGC.NS
2023-02-03,120.83901977539062,144.3000030517578,145.35000610351562,140.10000610351562,143.5,9250428,ONGC,ONGC.NS
2023-02-06,120.16910552978516,143.5,144.1999969482422,141.60000610351562,141.6999969482422,6436143,ONGC,ONGC.NS
2023-02-07,121.13213348388672,144.64999389648438,144.9499969482422,142.1999969482422,143.89999389648438,8681511,ONGC,ONGC.NS
2023-02-08,120.50403594970703,143.89999389648438,145.89999389648438,143.14999389648438,145.39999389648438,10325869,ONGC,ONGC.NS
2023-02-09,122.43012237548828,146.1999969482422,146.39999389648438,143.1999969482422,144.64999389648438,8078404,ONGC,ONGC.NS
2023-02-10,122.84882354736328,146.6999969482422,147.0,144.8000030517578,146.14999389648438,6396208,ONGC,ONGC.NS
2023-02-13,124.0630874633789,148.14999389648438,148.8000030517578,146.60000610351562,147.4499969482422,6563018,ONGC,ONGC.NS
2023-02-14,124.31430053710938,148.4499969482422,149.1999969482422,147.0,148.64999389648438,6991500,ONGC,ONGC.NS
2023-02-15,123.51874542236328,147.5,149.39999389648438,145.5,149.0,12631259,ONGC,ONGC.NS
2023-02-16,130.55303955078125,155.89999389648438,156.4499969482422,148.39999389648438,150.0,30949761,ONGC,ONGC.NS
2023-02-17,131.13922119140625,156.60000610351562,158.8000030517578,154.39999389648438,155.5,19874561,ONGC,ONGC.NS
2023-02-20,129.6737823486328,154.85000610351562,157.8000030517578,154.39999389648438,157.1999969482422,8348393,ONGC,ONGC.NS
2023-02-21,129.04571533203125,154.10000610351562,155.89999389648438,153.4499969482422,154.89999389648438,7599927,ONGC,ONGC.NS
2023-02-22,128.62698364257812,153.60000610351562,154.5,151.6999969482422,154.25,9599697,ONGC,ONGC.NS
2023-02-23,129.50628662109375,154.64999389648438,156.1999969482422,153.25,153.6999969482422,18675946,ONGC,ONGC.NS
2023-02-24,133.2457733154297,155.0,155.35000610351562,149.75,151.75,14648507,ONGC,ONGC.NS
2023-02-27,133.46067810058594,155.25,156.0500030517578,153.0,154.0,11904749,ONGC,ONGC.NS
2023-02-28,130.70980834960938,152.0500030517578,155.4499969482422,151.1999969482422,154.14999389648438,17607584,ONGC,ONGC.NS
2023-03-01,133.0738525390625,154.8000030517578,155.10000610351562,151.85000610351562,152.0,7707977,ONGC,ONGC.NS
2023-03-02,132.42909240722656,154.0500030517578,155.0500030517578,152.64999389648438,154.5,8219892,ONGC,ONGC.NS
2023-03-03,132.6010284423828,154.25,155.6999969482422,153.4499969482422,154.0,8260104,ONGC,ONGC.NS
2023-03-06,135.99664306640625,158.1999969482422,159.6999969482422,153.5500030517578,154.6999969482422,14491522,ONGC,ONGC.NS
2023-03-08,136.0396270751953,158.25,158.85000610351562,156.39999389648438,156.5500030517578,7339476,ONGC,ONGC.NS
2023-03-09,134.36331176757812,156.3000030517578,159.14999389648438,156.0500030517578,159.0500030517578,5314022,ONGC,ONGC.NS
2023-03-10,133.93348693847656,155.8000030517578,156.6999969482422,154.1999969482422,155.60000610351562,4689681,ONGC,ONGC.NS
2023-03-13,133.93348693847656,155.8000030517578,158.0,155.1999969482422,156.1999969482422,8785721,ONGC,ONGC.NS
2023-03-14,131.7843780517578,153.3000030517578,156.85000610351562,153.0500030517578,155.8000030517578,7177342,ONGC,ONGC.NS
2023-03-15,131.13961791992188,152.5500030517578,154.4499969482422,151.8000030517578,154.0,9832270,ONGC,ONGC.NS
2023-03-16,130.8387451171875,152.1999969482422,153.39999389648438,148.0,151.1999969482422,18551936,ONGC,ONGC.NS
2023-03-17,131.6553955078125,153.14999389648438,154.89999389648438,151.9499969482422,153.5,16593429,ONGC,ONGC.NS
2023-03-20,130.92469787597656,152.3000030517578,154.14999389648438,151.60000610351562,153.0,8749355,ONGC,ONGC.NS
2023-03-21,130.27996826171875,151.5500030517578,153.75,150.9499969482422,153.14999389648438,6148489,ONGC,ONGC.NS
2023-03-22,130.27996826171875,151.5500030517578,152.8000030517578,150.85000610351562,152.39999389648438,4329409,ONGC,ONGC.NS
2023-03-23,131.3545379638672,152.8000030517578,153.14999389648438,150.3000030517578,151.10000610351562,4484564,ONGC,ONGC.NS
2023-03-24,128.4317169189453,149.39999389648438,153.1999969482422,148.8000030517578,152.6999969482422,8301726,ONGC,ONGC.NS
2023-03-27,129.1624298095703,150.25,152.4499969482422,149.25,149.5500030517578,7437261,ONGC,ONGC.NS
2023-03-28,126.54049682617188,147.1999969482422,150.25,146.64999389648438,150.25,8964539,ONGC,ONGC.NS
2023-03-29,128.38873291015625,149.35000610351562,150.85000610351562,146.5,147.25,24012834,ONGC,ONGC.NS
2023-03-31,129.8501434326172,151.0500030517578,153.0,150.0500030517578,150.10000610351562,7998472,ONGC,ONGC.NS
2023-04-03,132.08522033691406,153.64999389648438,157.85000610351562,153.10000610351562,154.5,20016785,ONGC,ONGC.NS
2023-04-05,131.44049072265625,152.89999389648438,157.35000610351562,152.5500030517578,156.75,15880397,ONGC,ONGC.NS
2023-04-06,129.46331787109375,150.60000610351562,153.4499969482422,150.39999389648438,153.1999969482422,10670936,ONGC,ONGC.NS
2023-04-10,135.093994140625,157.14999389648438,157.5,150.0,150.6999969482422,17431401,ONGC,ONGC.NS
2023-04-11,136.7273406982422,159.0500030517578,159.3000030517578,156.39999389648438,157.10000610351562,13305621,ONGC,ONGC.NS
2023-04-12,135.5238037109375,157.64999389648438,159.0500030517578,156.60000610351562,159.0,7333339,ONGC,ONGC.NS
2023-04-13,136.46946716308594,158.75,160.5,158.0,158.14999389648438,11610851,ONGC,ONGC.NS
2023-04-17,137.6729736328125,160.14999389648438,160.4499969482422,158.0,159.10000610351562,9358885,ONGC,ONGC.NS
2023-04-18,137.62998962402344,160.10000610351562,160.5500030517578,159.39999389648438,160.14999389648438,8008560,ONGC,ONGC.NS
2023-04-19,137.62998962402344,160.10000610351562,160.4499969482422,158.0500030517578,158.3000030517578,11374283,ONGC,ONGC.NS
2023-04-20,136.81329345703125,159.14999389648438,160.10000610351562,158.5,159.60000610351562,5733670,ONGC,ONGC.NS
2023-04-21,137.2001495361328,159.60000610351562,159.85000610351562,158.6999969482422,158.89999389648438,3512214,ONGC,ONGC.NS
2023-04-24,137.75892639160156,160.25,160.75,159.3000030517578,159.60000610351562,7028440,ONGC,ONGC.NS
2023-04-25,138.102783203125,160.64999389648438,161.8000030517578,160.0,160.1999969482422,10169778,ONGC,ONGC.NS
2023-04-26,138.53262329101562,161.14999389648438,161.60000610351562,159.75,160.0,9177783,ONGC,ONGC.NS
2023-04-27,137.58697509765625,160.0500030517578,160.89999389648438,159.60000610351562,160.1999969482422,6456825,ONGC,ONGC.NS
2023-04-28,136.64138793945312,158.9499969482422,159.8000030517578,154.85000610351562,159.8000030517578,12656744,ONGC,ONGC.NS
2023-05-02,141.19752502441406,164.25,164.8000030517578,159.35000610351562,159.5,16612560,ONGC,ONGC.NS
2023-05-03,138.53262329101562,161.14999389648438,163.35000610351562,160.85000610351562,162.89999389648438,8029435,ONGC,ONGC.NS
2023-05-04,138.40367126464844,161.0,161.1999969482422,159.1999969482422,160.8000030517578,9929482,ONGC,ONGC.NS
2023-05-05,137.80191040039062,160.3000030517578,161.9499969482422,159.6999969482422,161.0500030517578,5488707,ONGC,ONGC.NS
2023-05-08,141.84225463867188,165.0,165.35000610351562,160.0,160.3000030517578,9699470,ONGC,ONGC.NS
2023-05-09,142.0571746826172,165.25,166.5,164.39999389648438,165.0,7600834,ONGC,ONGC.NS
2023-05-10,143.51856994628906,166.9499969482422,167.64999389648438,165.0,165.25,10901429,ONGC,ONGC.NS
2023-05-11,143.60455322265625,167.0500030517578,168.64999389648438,166.10000610351562,166.10000610351562,7877677,ONGC,ONGC.NS
2023-05-12,142.27207946777344,165.5,169.0,165.0,168.14999389648438,16373574,ONGC,ONGC.NS
2023-05-15,142.35806274414062,165.60000610351562,166.60000610351562,164.39999389648438,165.5,8559162,ONGC,ONGC.NS
2023-05-16,144.42120361328125,168.0,168.5,166.75,168.3000030517578,12249266,ONGC,ONGC.NS
2023-05-17,143.77647399902344,167.25,168.0,166.10000610351562,168.0,7360259,ONGC,ONGC.NS
2023-05-18,143.00277709960938,166.35000610351562,168.4499969482422,166.0,167.5,7433090,ONGC,ONGC.NS
2023-05-19,141.75628662109375,164.89999389648438,166.75,164.0,166.1999969482422,5969632,ONGC,ONGC.NS
2023-05-22,142.35806274414062,165.60000610351562,166.39999389648438,164.10000610351562,164.10000610351562,7331865,ONGC,ONGC.NS
2023-05-23,141.84225463867188,165.0,167.0500030517578,164.4499969482422,165.60000610351562,10119254,ONGC,ONGC.NS
2023-05-24,142.9168243408203,166.25,166.4499969482422,164.64999389648438,165.0,6107980,ONGC,ONGC.NS
2023-05-25,142.70191955566406,166.0,167.39999389648438,165.25,166.25,8077606,ONGC,ONGC.NS
2023-05-26,140.7677001953125,163.75,167.39999389648438,162.3000030517578,166.0500030517578,14873707,ONGC,ONGC.NS
2023-05-29,136.68434143066406,159.0,160.25,156.5,160.0,43253971,ONGC,ONGC.NS
2023-05-30,136.55540466308594,158.85000610351562,161.6999969482422,157.25,159.6999969482422,16117505,ONGC,ONGC.NS
2023-05-31,133.1597900390625,154.89999389648438,159.39999389648438,150.0500030517578,159.0,83741017,ONGC,ONGC.NS
2023-06-01,132.08522033691406,153.64999389648438,156.0,153.1999969482422,154.6999969482422,13982606,ONGC,ONGC.NS
2023-06-02,132.9878692626953,154.6999969482422,155.0,153.39999389648438,155.0,9851058,ONGC,ONGC.NS
2023-06-05,133.58961486816406,155.39999389648438,156.0,154.4499969482422,155.5,11850547,ONGC,ONGC.NS
2023-06-06,132.08522033691406,153.64999389648438,155.89999389648438,153.1999969482422,155.5,8118800,ONGC,ONGC.NS
2023-06-07,132.2571563720703,153.85000610351562,154.5,152.5500030517578,153.60000610351562,12180164,ONGC,ONGC.NS
2023-06-08,134.19137573242188,156.10000610351562,156.64999389648438,154.1999969482422,154.5,13850599,ONGC,ONGC.NS
2023-06-09,132.6010284423828,154.25,156.89999389648438,153.8000030517578,156.6999969482422,11764248,ONGC,ONGC.NS
2023-06-12,133.2887420654297,155.0500030517578,155.25,152.60000610351562,154.85000610351562,11017643,ONGC,ONGC.NS
2023-06-13,133.80455017089844,155.64999389648438,156.1999969482422,154.25,155.1999969482422,10073644,ONGC,ONGC.NS
2023-06-14,135.69577026367188,157.85000610351562,158.39999389648438,155.85000610351562,156.10000610351562,9695952,ONGC,ONGC.NS
2023-06-15,135.5238037109375,157.64999389648438,157.89999389648438,156.1999969482422,157.5,7426254,ONGC,ONGC.NS
2023-06-16,134.96505737304688,157.0,158.64999389648438,156.35000610351562,158.25,11466647,ONGC,ONGC.NS
2023-06-19,135.6527862548828,157.8000030517578,158.4499969482422,156.5,157.89999389648438,4718221,ONGC,ONGC.NS
2023-06-20,135.17996215820312,157.25,157.8000030517578,156.5500030517578,157.5500030517578,6059738,ONGC,ONGC.NS
2023-06-21,137.7159423828125,160.1999969482422,160.5500030517578,156.60000610351562,157.0,8284206,ONGC,ONGC.NS
2023-06-22,136.64138793945312,158.9499969482422,160.9499969482422,157.5,160.1999969482422,10629027,ONGC,ONGC.NS
2023-06-23,134.8790740966797,156.89999389648438,159.0,155.39999389648438,159.0,8722650,ONGC,ONGC.NS
2023-06-26,134.8790740966797,156.89999389648438,158.25,155.85000610351562,157.0,4273205,ONGC,ONGC.NS
2023-06-27,135.69577026367188,157.85000610351562,158.85000610351562,157.35000610351562,158.85000610351562,9730174,ONGC,ONGC.NS
2023-06-28,136.29751586914062,158.5500030517578,160.14999389648438,156.5500030517578,157.85000610351562,40243993,ONGC,ONGC.NS
2023-06-30,137.80191040039062,160.3000030517578,161.0,158.9499969482422,161.0,7840112,ONGC,ONGC.NS
2023-07-03,140.0369873046875,162.89999389648438,163.25,160.0,160.3000030517578,9548822,ONGC,ONGC.NS
2023-07-04,138.57559204101562,161.1999969482422,162.89999389648438,160.0,162.5,5394282,ONGC,ONGC.NS
2023-07-05,139.95103454589844,162.8000030517578,164.39999389648438,161.35000610351562,162.0,8795342,ONGC,ONGC.NS
2023-07-06,142.1861114501953,165.39999389648438,165.8000030517578,162.5500030517578,162.8000030517578,9845699,ONGC,ONGC.NS
2023-07-07,140.5527801513672,163.5,166.0,162.8000030517578,165.5,7597171,ONGC,ONGC.NS
2023-07-10,139.90805053710938,162.75,165.39999389648438,162.5,163.89999389648438,5437687,ONGC,ONGC.NS
2023-07-11,141.4984130859375,164.60000610351562,165.10000610351562,162.89999389648438,163.25,6343183,ONGC,ONGC.NS
2023-07-12,144.12033081054688,167.64999389648438,169.0,165.25,165.9499969482422,15614026,ONGC,ONGC.NS
2023-07-13,144.24928283691406,167.8000030517578,169.3000030517578,167.1999969482422,168.64999389648438,11350009,ONGC,ONGC.NS
2023-07-14,145.49578857421875,169.25,169.75,168.1999969482422,169.0,9448062,ONGC,ONGC.NS
2023-07-17,143.04579162597656,166.39999389648438,168.39999389648438,166.14999389648438,167.8000030517578,4968847,ONGC,ONGC.NS
2023-07-18,143.4755859375,166.89999389648438,168.14999389648438,166.0500030517578,166.39999389648438,4322257,ONGC,ONGC.NS
2023-07-19,143.3466339111328,166.75,167.9499969482422,166.10000610351562,167.1999969482422,5968174,ONGC,ONGC.NS
2023-07-20,143.73348999023438,167.1999969482422,168.10000610351562,166.0,167.0,5217131,ONGC,ONGC.NS
2023-07-21,146.61329650878906,170.5500030517578,171.0,166.5,167.35000610351562,7842863,ONGC,ONGC.NS
2023-07-24,147.0001678466797,171.0,172.25,170.25,171.64999389648438,8451631,ONGC,ONGC.NS
2023-07-25,148.71945190429688,173.0,173.35000610351562,171.3000030517578,172.0,10480578,ONGC,ONGC.NS
2023-07-26,148.67648315429688,172.9499969482422,174.3000030517578,172.0,173.85000610351562,9103949,ONGC,ONGC.NS
